,benchmark_id,model,example_id,pass1,count,date,hyperparams
2166958,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/0,0.6,10.0,,T0.8
2166959,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/1,0.4,10.0,,T0.8
2166960,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/2,0.3,10.0,,T0.8
2166961,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/3,0.1,10.0,,T0.8
2166962,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/4,0.3,10.0,,T0.8
2166963,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/5,0.0,10.0,,T0.8
2166964,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/6,0.5,10.0,,T0.8
2166965,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/7,0.7,10.0,,T0.8
2166966,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/8,0.1,10.0,,T0.8
2166967,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/9,0.9,10.0,,T0.8
2166968,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/10,0.6,10.0,,T0.8
2166969,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/11,0.4,10.0,,T0.8
2166970,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/12,0.2,10.0,,T0.8
2166971,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/13,0.7,10.0,,T0.8
2166972,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/14,0.8,10.0,,T0.8
2166973,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/15,0.1,10.0,,T0.8
2166974,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/16,0.2,10.0,,T0.8
2166975,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/17,0.0,10.0,,T0.8
2166976,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/18,0.0,10.0,,T0.8
2166977,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/19,0.0,10.0,,T0.8
2166978,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/20,0.2,10.0,,T0.8
2166979,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/21,0.0,10.0,,T0.8
2166980,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/22,0.8,10.0,,T0.8
2166981,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/23,0.6,10.0,,T0.8
2166982,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/24,0.1,10.0,,T0.8
2166983,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/25,0.0,10.0,,T0.8
2166984,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/26,0.1,10.0,,T0.8
2166985,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/27,0.7,10.0,,T0.8
2166986,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/28,0.6,10.0,,T0.8
2166987,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/29,0.8,10.0,,T0.8
2166988,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/30,0.3,10.0,,T0.8
2166989,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/31,0.1,10.0,,T0.8
2166990,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/32,0.1,10.0,,T0.8
2166991,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/33,0.3,10.0,,T0.8
2166992,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/34,0.3,10.0,,T0.8
2166993,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/35,0.8,10.0,,T0.8
2166994,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/36,0.2,10.0,,T0.8
2166995,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/37,0.8,10.0,,T0.8
2166996,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/38,0.2,10.0,,T0.8
2166997,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/39,0.6,10.0,,T0.8
2166998,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/40,0.9,10.0,,T0.8
2166999,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/41,0.0,10.0,,T0.8
2167000,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/42,1.0,10.0,,T0.8
2167001,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/43,0.7,10.0,,T0.8
2167002,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/44,0.0,10.0,,T0.8
2167003,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/45,0.3,10.0,,T0.8
2167004,CRUXEval-input-T0.8,codellama-13b+cot,CRUXEval-input/46,0.3,10.0,,T0.8
