,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
647,falcon-7b,falcon-40b,1838.0,0.8057671381936888,0.8307943416757345,128.0,-46.0,0.006155445320448727,5.877404617853744e-05,,,0.006127701292931948,0.7687978009445301,piqa
648,falcon-7b,gemma-2b,1838.0,0.8057671381936888,0.7818280739934712,164.0,44.0,0.006967491009176114,0.000736247378403232,,,0.006945079998737046,0.7296266627402724,piqa
649,falcon-7b,gemma-7b,1838.0,0.8057671381936888,0.8106637649619152,159.0,-9.0,0.006860457134340856,0.5259245063255041,,,0.006859506320394678,0.721051487852235,piqa
650,falcon-7b,llama2_07B,1838.0,0.8057671381936888,0.7687704026115343,232.0,68.0,0.008287021877980314,9.481607559751952e-06,,,0.008241967707479987,0.627752674961695,piqa
651,falcon-7b,llama2_13B,1838.0,0.8057671381936888,0.7970620239390642,198.0,16.0,0.00765573845455402,0.2863956298917921,,,0.00765304529083032,0.6618451349434641,piqa
652,falcon-7b,llama2_70B,1838.0,0.8057671381936888,0.8079434167573449,196.0,-4.0,0.007616974972796517,0.8303925586538715,,,0.00761680582133309,0.6578800329485739,piqa
653,falcon-7b,llama_07B,1838.0,0.8057671381936888,0.795429815016322,127.0,19.0,0.006131353465497631,0.1098495025660595,,,0.006126610474052254,0.784033297981999,piqa
654,falcon-7b,llama_13B,1838.0,0.8057671381936888,0.7992383025027203,148.0,12.0,0.006618892851249423,0.3659440738175885,,,0.006617140714046164,0.7461491008439496,piqa
655,falcon-7b,llama_33B,1838.0,0.8057671381936888,0.8215451577801959,129.0,-29.0,0.006179443248966566,0.013380437039567929,,,0.00616847428134794,0.7696861378951063,piqa
656,falcon-7b,llama_65B,1838.0,0.8057671381936888,0.8264417845484222,132.0,-38.0,0.006250884272620271,0.001195106352671871,,,0.006232254529243763,0.7627128545159263,piqa
657,falcon-7b,mpt-30b,1838.0,0.8057671381936888,0.8122959738846572,146.0,-12.0,0.0065740184840014,0.36267876308767744,,,0.006572254383478984,0.743114261450703,piqa
658,falcon-7b,pythia-1.4b-deduped-v0,1838.0,0.8057671381936888,0.6958650707290533,326.0,202.0,0.009823433125825783,8.078676135780051e-31,,,0.009483053968564942,0.5573065152662752,piqa
659,falcon-7b,pythia-12b-deduped-v0,1838.0,0.8057671381936888,0.7698585418933623,160.0,66.0,0.006881997084153165,1.8769115180394494e-07,,,0.006830837842064793,0.7444139173245021,piqa
660,falcon-7b,pythia-1b-deduped,1838.0,0.8057671381936888,0.7013057671381937,278.0,192.0,0.009071453754370547,3.354490535517644e-33,,,0.008738094095874145,0.6231019666032719,piqa
661,falcon-7b,pythia-2.8b-deduped,1838.0,0.8057671381936888,0.7372143634385201,224.0,126.0,0.00814288876338181,8.381452374481712e-18,,,0.007984346649816435,0.6692382879047123,piqa
662,falcon-7b,pythia-6.9b-deduped-v0,1838.0,0.8057671381936888,0.7611534276387377,194.0,82.0,0.007578013208478847,3.5668897166099755e-09,,,0.007506222560754443,0.6958359562083352,piqa
663,falcon-7b,stablelm-3b-4e1t,1838.0,0.8057671381936888,0.7976060935799782,133.0,15.0,0.006274517189701194,0.2246299298583627,,,0.006271628933891788,0.7727059862883109,piqa
664,falcon-7b,stablelm-base-alpha-7b-v2,1838.0,0.8057671381936888,0.8003264417845484,150.0,10.0,0.006663465023893303,0.4625495178668307,,,0.006662256451284488,0.7421265114681295,piqa
665,gemma-2b,Meta-Llama-3-70B,1838.0,0.7818280739934712,0.8443960826985855,205.0,-115.0,0.0077898917645682015,2.5912808143976373e-16,,,0.007651961445830309,0.6490892188464642,piqa
666,gemma-2b,Meta-Llama-3-8B,1838.0,0.7818280739934712,0.8106637649619152,177.0,-53.0,0.007238375786534315,8.295915395809688e-05,,,0.007207058464645378,0.7063809377742827,piqa
667,gemma-2b,Mistral-7B-v0.1,1838.0,0.7818280739934712,0.8280739934711643,189.0,-85.0,0.007479720938448052,5.10750461461427e-10,,,0.007401529010947652,0.6810156690136548,piqa
668,gemma-2b,Mixtral-8x22B-v0.1,1838.0,0.7818280739934712,0.8541893362350381,213.0,-133.0,0.007940434994192832,6.584413521693351e-21,,,0.0077589739276501535,0.6328110882308302,piqa
669,gemma-2b,Mixtral-8x7B-v0.1,1838.0,0.7818280739934712,0.8367791077257889,195.0,-101.0,0.007597519066250785,2.2680255411544149e-13,,,0.0074886189988762385,0.6685279305764409,piqa
670,gemma-2b,Qwen1.5-0.5B,1838.0,0.7818280739934712,0.6947769314472253,292.0,160.0,0.009297066099366192,1.1685951488094036e-21,,,0.0090726254167292,0.6081947316790027,piqa
671,gemma-2b,Qwen1.5-1.8B,1838.0,0.7818280739934712,0.7437431991294886,204.0,70.0,0.007770868801461208,1.0771933088313822e-06,,,0.007719925642978119,0.6977745214265118,piqa
672,gemma-2b,Qwen1.5-110B,1838.0,0.7818280739934712,0.8433079434167573,201.0,-113.0,0.007713518432403605,4.3667121125077765e-16,,,0.007579043880120263,0.6565392620286616,piqa
673,gemma-2b,Qwen1.5-14B,1838.0,0.7818280739934712,0.7992383025027203,200.0,-32.0,0.007694306650560909,0.028125407232926447,,,0.007683582405930041,0.6725159881232052,piqa
674,gemma-2b,Qwen1.5-32B,1838.0,0.7818280739934712,0.8269858541893362,189.0,-83.0,0.007479720938448052,1.3409935847820256e-09,,,0.00740518364677817,0.6812802270691851,piqa
675,gemma-2b,Qwen1.5-4B,1838.0,0.7818280739934712,0.7731229597388466,164.0,16.0,0.006967491009176114,0.24138955165620354,,,0.006964531707294679,0.7423913807244638,piqa
676,gemma-2b,Qwen1.5-72B,1838.0,0.7818280739934712,0.8269858541893362,179.0,-83.0,0.007279155691109713,4.315306463274215e-10,,,0.00720254309954946,0.6986934671200428,piqa
677,gemma-2b,Qwen1.5-7B,1838.0,0.7818280739934712,0.79379760609358,176.0,-22.0,0.007217899434941022,0.11317914307274345,,,0.007212497733753458,0.7141044586309752,piqa
678,gemma-2b,dbrx-base,1838.0,0.7818280739934712,0.8536452665941241,258.0,-132.0,0.008739052450603378,7.0117115739148e-17,,,0.008576997421450227,0.5490282851649019,piqa
679,gemma-2b,deepseek-llm-67b-base,1838.0,0.7818280739934712,0.8313384113166485,189.0,-91.0,0.007479720938448052,2.4127943754740865e-11,,,0.0073900312464239264,0.6802743638081059,piqa
680,gemma-2b,deepseek-llm-7b-base,1838.0,0.7818280739934712,0.79379760609358,142.0,-22.0,0.006483338023837316,0.07765321401762197,,,0.006477323771266308,0.7694581524425967,piqa
681,gemma-2b,deepseek-moe-16b-base,1838.0,0.7818280739934712,0.8003264417845484,142.0,-34.0,0.006483338023837316,0.005430090453482413,,,0.006468964132887847,0.767595957328842,piqa
682,gemma-2b,falcon-40b,1838.0,0.7818280739934712,0.8307943416757345,188.0,-90.0,0.007459907073341723,3.5875524068877485e-11,,,0.007371953627331017,0.682149134620384,piqa
683,gemma-2b,falcon-7b,1838.0,0.7818280739934712,0.8057671381936888,164.0,-44.0,0.006967491009176114,0.000736247378403232,,,0.006945079998737046,0.7296266627402724,piqa
684,gemma-2b,gemma-7b,1838.0,0.7818280739934712,0.8106637649619152,171.0,-53.0,0.007114633748978249,6.169035751717563e-05,,,0.007082769307822373,0.7164684351608135,piqa
685,gemma-2b,llama2_07B,1838.0,0.7818280739934712,0.7687704026115343,240.0,24.0,0.008428690633748459,0.13747392374380168,,,0.008423185882556887,0.6257636321866744,piqa
686,gemma-2b,llama2_13B,1838.0,0.7818280739934712,0.7970620239390642,226.0,-28.0,0.008179160162335641,0.07225758290098289,,,0.008171437876023561,0.6309243758629177,piqa
687,gemma-2b,llama2_70B,1838.0,0.7818280739934712,0.8079434167573449,214.0,-48.0,0.00795905268679423,0.001260946131009158,,,0.007935707789594643,0.6453846165197641,piqa
688,gemma-2b,llama_07B,1838.0,0.7818280739934712,0.795429815016322,147.0,-25.0,0.006596493826432068,0.04739135577505928,,,0.006588859834209477,0.7608033186959972,piqa
689,gemma-2b,llama_13B,1838.0,0.7818280739934712,0.7992383025027203,158.0,-32.0,0.006838849341662968,0.013401204087274693,,,0.006826781384650885,0.7415781470318967,piqa
690,gemma-2b,llama_33B,1838.0,0.7818280739934712,0.8215451577801959,171.0,-73.0,0.007114633748978249,2.2682561847150196e-08,,,0.00705406070984985,0.7136926510388737,piqa
691,gemma-2b,llama_65B,1838.0,0.7818280739934712,0.8264417845484222,182.0,-82.0,0.007339900741693168,1.0078691062646576e-09,,,0.007265757761005183,0.6935898596053168,piqa
692,gemma-2b,mpt-30b,1838.0,0.7818280739934712,0.8122959738846572,170.0,-56.0,0.0070938002232890625,2.0959052717667597e-05,,,0.0070581120429072455,0.7176879011064211,piqa
693,gemma-2b,pythia-1.4b-deduped-v0,1838.0,0.7818280739934712,0.6958650707290533,308.0,158.0,0.009548383446563788,5.290751588725326e-20,,,0.009335477962451835,0.5842828046883736,piqa
694,gemma-2b,pythia-12b-deduped-v0,1838.0,0.7818280739934712,0.7698585418933623,164.0,22.0,0.006967491009176114,0.1007487303239412,,,0.006961895019994686,0.7439606565219078,piqa
695,gemma-2b,pythia-1b-deduped,1838.0,0.7818280739934712,0.7013057671381937,238.0,148.0,0.008393497617269593,5.0888547295580687e-23,,,0.008180656496646775,0.6799165503139328,piqa
696,gemma-2b,pythia-2.8b-deduped,1838.0,0.7818280739934712,0.7372143634385201,196.0,82.0,0.007616974972796517,4.331620524787694e-09,,,0.007545555027955705,0.7141903072989441,piqa
697,gemma-2b,pythia-6.9b-deduped-v0,1838.0,0.7818280739934712,0.7611534276387377,176.0,38.0,0.007217899434941022,0.005140858089237949,,,0.0072017716279058645,0.7298357380562974,piqa
698,gemma-2b,stablelm-3b-4e1t,1838.0,0.7818280739934712,0.7976060935799782,157.0,-29.0,0.006817173061012877,0.025128032190317243,,,0.006807231789520041,0.743748672414068,piqa
699,gemma-2b,stablelm-base-alpha-7b-v2,1838.0,0.7818280739934712,0.8003264417845484,178.0,-34.0,0.007258794376564926,0.013158485027311186,,,0.0072459589305008685,0.7082791082343739,piqa
700,gemma-7b,Meta-Llama-3-70B,1838.0,0.8106637649619152,0.8443960826985855,160.0,-62.0,0.006881997084153165,1.05255808262707e-06,,,0.006836870903173354,0.7005327652023773,piqa
701,gemma-7b,Meta-Llama-3-8B,1838.0,0.8106637649619152,0.8106637649619152,154.0,0.0,0.0067517266844346335,1.0,,,0.006751726684434632,0.7270577798349156,piqa
702,gemma-7b,Mistral-7B-v0.1,1838.0,0.8106637649619152,0.8280739934711643,132.0,-32.0,0.006250884272620271,0.006746358859536159,,,0.0062376788908650406,0.7588166070860723,piqa
703,gemma-7b,Mixtral-8x22B-v0.1,1838.0,0.8106637649619152,0.8541893362350381,170.0,-80.0,0.0070938002232890625,6.641000893010107e-10,,,0.0070207745357624245,0.6778360277577594,piqa
704,gemma-7b,Mixtral-8x7B-v0.1,1838.0,0.8106637649619152,0.8367791077257889,144.0,-48.0,0.006528835690968443,7.799113896848747e-05,,,0.006500356446405849,0.7335028951145738,piqa
705,gemma-7b,Qwen1.5-0.5B,1838.0,0.8106637649619152,0.6947769314472253,339.0,213.0,0.010017384461110973,6.263715517773816e-33,,,0.009645790155815698,0.5391511885647605,piqa
706,gemma-7b,Qwen1.5-1.8B,1838.0,0.8106637649619152,0.7437431991294886,263.0,123.0,0.008823326844519508,1.7615014561009783e-14,,,0.00868415544129316,0.6006508416800178,piqa
707,gemma-7b,Qwen1.5-110B,1838.0,0.8106637649619152,0.8433079434167573,154.0,-60.0,0.0067517266844346335,1.4858788501056015e-06,,,0.006708653333603799,0.7123810206811086,piqa
708,gemma-7b,Qwen1.5-14B,1838.0,0.8106637649619152,0.7992383025027203,177.0,21.0,0.007238375786534315,0.1325341922381054,,,0.007233468084356851,0.6938435604411787,piqa
709,gemma-7b,Qwen1.5-32B,1838.0,0.8106637649619152,0.8269858541893362,154.0,-30.0,0.0067517266844346335,0.01915018892792919,,,0.006740984149484283,0.7188202328400103,piqa
710,gemma-7b,Qwen1.5-4B,1838.0,0.8106637649619152,0.7731229597388466,195.0,69.0,0.007597519066250785,8.695970402474061e-07,,,0.007546888899233056,0.683224666688587,piqa
711,gemma-7b,Qwen1.5-72B,1838.0,0.8106637649619152,0.8269858541893362,146.0,-30.0,0.0065740184840014,0.01609891910209909,,,0.006562985076189319,0.7335056872112168,piqa
712,gemma-7b,Qwen1.5-7B,1838.0,0.8106637649619152,0.79379760609358,171.0,31.0,0.007114633748978249,0.021506542463250317,,,0.007103748542297349,0.7079322538473536,piqa
713,gemma-7b,dbrx-base,1838.0,0.8106637649619152,0.8536452665941241,209.0,-79.0,0.007865523555386812,4.784909851595736e-08,,,0.007801367917650558,0.6013968030953822,piqa
714,gemma-7b,deepseek-llm-67b-base,1838.0,0.8106637649619152,0.8313384113166485,148.0,-38.0,0.006618892851249423,0.002244365752749716,,,0.006601301758282881,0.728036721827374,piqa
715,gemma-7b,deepseek-llm-7b-base,1838.0,0.8106637649619152,0.79379760609358,139.0,31.0,0.00641448646493558,0.010678285382555542,,,0.006402410997345702,0.7628528803276602,piqa
716,gemma-7b,deepseek-moe-16b-base,1838.0,0.8106637649619152,0.8003264417845484,143.0,19.0,0.006506126628455603,0.13197859831859354,,,0.006501657041662233,0.7521571132152258,piqa
717,gemma-7b,falcon-40b,1838.0,0.8106637649619152,0.8307943416757345,153.0,-37.0,0.0067297697915413394,0.003472253666248758,,,0.0067133689457087075,0.7189941146173597,piqa
718,gemma-7b,falcon-7b,1838.0,0.8106637649619152,0.8057671381936888,159.0,9.0,0.006860457134340856,0.5259245063255041,,,0.006859506320394678,0.721051487852235,piqa
719,gemma-7b,gemma-2b,1838.0,0.8106637649619152,0.7818280739934712,171.0,53.0,0.007114633748978249,6.169035751717563e-05,,,0.007082769307822373,0.7164684351608134,piqa
720,gemma-7b,llama2_07B,1838.0,0.8106637649619152,0.7687704026115343,249.0,77.0,0.008585274122992112,1.2139460287817483e-06,,,0.00852948182900107,0.5979304034021089,piqa
721,gemma-7b,llama2_13B,1838.0,0.8106637649619152,0.7970620239390642,203.0,25.0,0.0077517991560255755,0.09184530038378091,,,0.00774530394936579,0.6504572310105576,piqa
722,gemma-7b,llama2_70B,1838.0,0.8106637649619152,0.8079434167573449,203.0,5.0,0.0077517991560255755,0.7789880814174097,,,0.007751539452255075,0.6422076316147916,piqa
723,gemma-7b,llama_07B,1838.0,0.8106637649619152,0.795429815016322,152.0,28.0,0.006707741026081585,0.02819284181764288,,,0.006698322601484056,0.7395180510042512,piqa
724,gemma-7b,llama_13B,1838.0,0.8106637649619152,0.7992383025027203,149.0,21.0,0.006641216330649458,0.10100293201282831,,,0.006635867000687096,0.7423798648312322,piqa
725,gemma-7b,llama_33B,1838.0,0.8106637649619152,0.8215451577801959,152.0,-20.0,0.006707741026081585,0.12300910631534787,,,0.006702937360971507,0.7250119835171138,piqa
726,gemma-7b,llama_65B,1838.0,0.8106637649619152,0.8264417845484222,155.0,-29.0,0.006773612403693543,0.024197878749948425,,,0.006763607106265382,0.7172346104796617,piqa
727,gemma-7b,mpt-30b,1838.0,0.8106637649619152,0.8122959738846572,145.0,-3.0,0.006551466038515938,0.8681591543092657,,,0.0065513554166027835,0.7421676909049282,piqa
728,gemma-7b,pythia-1.4b-deduped-v0,1838.0,0.8106637649619152,0.6958650707290533,349.0,211.0,0.010164059680233626,2.8387463344890845e-31,,,0.009804996518936635,0.5227231951497945,piqa
729,gemma-7b,pythia-12b-deduped-v0,1838.0,0.8106637649619152,0.7698585418933623,191.0,75.0,0.00751919203541091,5.8641749693510654e-08,,,0.007458708794403345,0.6925467161444683,piqa
730,gemma-7b,pythia-1b-deduped,1838.0,0.8106637649619152,0.7013057671381937,311.0,201.0,0.009594772627066593,3.7669987702428047e-32,,,0.009249488608522082,0.5736366956274349,piqa
731,gemma-7b,pythia-2.8b-deduped,1838.0,0.8106637649619152,0.7372143634385201,247.0,135.0,0.008550725596029223,1.9812969931026277e-18,,,0.008377335697284416,0.6327665314554245,piqa
732,gemma-7b,pythia-6.9b-deduped-v0,1838.0,0.8106637649619152,0.7611534276387377,207.0,91.0,0.007827799004318911,2.0343852316411742e-10,,,0.00774214271103807,0.6738187084464324,piqa
733,gemma-7b,stablelm-3b-4e1t,1838.0,0.8106637649619152,0.7976060935799782,154.0,24.0,0.0067517266844346335,0.06347521517753671,,,0.006744853433097961,0.7347168106073072,piqa
734,gemma-7b,stablelm-base-alpha-7b-v2,1838.0,0.8106637649619152,0.8003264417845484,167.0,19.0,0.007030929261871646,0.1634586699591326,,,0.007026793498270743,0.710469730593515,piqa
735,llama2_07B,Meta-Llama-3-70B,1838.0,0.7687704026115343,0.8443960826985855,267.0,-139.0,0.008890171185184,5.078560232486597e-18,,,0.008713407883871701,0.5548926633758496,piqa
736,llama2_07B,Meta-Llama-3-8B,1838.0,0.7687704026115343,0.8106637649619152,253.0,-77.0,0.008653957410547806,1.4822808065876975e-06,,,0.008598610781278378,0.5913428037098927,piqa
737,llama2_07B,Mistral-7B-v0.1,1838.0,0.7687704026115343,0.8280739934711643,253.0,-109.0,0.008653957410547806,5.270379024166578e-12,,,0.00854268878625493,0.5845895708966485,piqa
738,llama2_07B,Mixtral-8x22B-v0.1,1838.0,0.7687704026115343,0.8541893362350381,271.0,-157.0,0.008956516666569275,1.476756175603144e-22,,,0.008732092774045725,0.5449263425570646,piqa
739,llama2_07B,Mixtral-8x7B-v0.1,1838.0,0.7687704026115343,0.8367791077257889,261.0,-125.0,0.008789714048641737,4.8624005910383865e-15,,,0.008645383211544401,0.5678646325059018,piqa
740,llama2_07B,Qwen1.5-0.5B,1838.0,0.7687704026115343,0.6947769314472253,340.0,136.0,0.010032148484540683,1.1567979981954788e-13,,,0.009882570695722152,0.541614694802969,piqa
741,llama2_07B,Qwen1.5-1.8B,1838.0,0.7687704026115343,0.7437431991294886,272.0,46.0,0.008973026388721786,0.006257663455187059,,,0.008954016898301189,0.6003100693698699,piqa
742,llama2_07B,Qwen1.5-110B,1838.0,0.7687704026115343,0.8433079434167573,267.0,-137.0,0.008890171185184,1.60084570247494e-17,,,0.00871850773433038,0.5552274549345642,piqa
743,llama2_07B,Qwen1.5-14B,1838.0,0.7687704026115343,0.7992383025027203,244.0,-56.0,0.008498639473239014,0.0004078109121963716,,,0.008468873413766004,0.6110389578862502,piqa
744,llama2_07B,Qwen1.5-32B,1838.0,0.7687704026115343,0.8269858541893362,261.0,-107.0,0.008789714048641737,2.8318781509942246e-11,,,0.008684192531987092,0.5713194417208388,piqa
745,llama2_07B,Qwen1.5-4B,1838.0,0.7687704026115343,0.7731229597388466,242.0,-8.0,0.008463737315617,0.6528167751549677,,,0.008463128386271144,0.627255033312883,piqa
746,llama2_07B,Qwen1.5-72B,1838.0,0.7687704026115343,0.8269858541893362,251.0,-107.0,0.00861968417723333,1.0848466571036302e-11,,,0.008512055109723918,0.5883769115377848,piqa
747,llama2_07B,Qwen1.5-7B,1838.0,0.7687704026115343,0.79379760609358,238.0,-46.0,0.008393497617269593,0.003448064983875399,,,0.00837317253455798,0.6231279191175133,piqa
748,llama2_07B,dbrx-base,1838.0,0.7687704026115343,0.8536452665941241,296.0,-156.0,0.009360528038131258,2.559118710768621e-20,,,0.009148778472441464,0.49943161266543423,piqa
749,llama2_07B,deepseek-llm-67b-base,1838.0,0.7687704026115343,0.8313384113166485,261.0,-115.0,0.008789714048641737,7.243873286652248e-13,,,0.00866770865463739,0.5697177447464645,piqa
750,llama2_07B,deepseek-llm-7b-base,1838.0,0.7687704026115343,0.79379760609358,226.0,-46.0,0.008179160162335641,0.0026797681067015247,,,0.008158301110127287,0.6422653643371669,piqa
751,llama2_07B,deepseek-moe-16b-base,1838.0,0.7687704026115343,0.8003264417845484,250.0,-58.0,0.008602496355191456,0.00029495792594715433,,,0.008570949067104093,0.6008656223040841,piqa
752,llama2_07B,falcon-40b,1838.0,0.7687704026115343,0.8307943416757345,248.0,-114.0,0.008568017273135812,2.722383225531809e-13,,,0.008444992654884043,0.5922837450104315,piqa
753,llama2_07B,falcon-7b,1838.0,0.7687704026115343,0.8057671381936888,232.0,-68.0,0.008287021877980314,9.481607559751952e-06,,,0.008241967707479987,0.627752674961695,piqa
754,llama2_07B,gemma-2b,1838.0,0.7687704026115343,0.7818280739934712,240.0,-24.0,0.008428690633748459,0.13747392374380168,,,0.008423185882556887,0.6257636321866745,piqa
755,llama2_07B,gemma-7b,1838.0,0.7687704026115343,0.8106637649619152,249.0,-77.0,0.008585274122992112,1.2139460287817483e-06,,,0.00852948182900107,0.5979304034021089,piqa
756,llama2_07B,llama2_13B,1838.0,0.7687704026115343,0.7970620239390642,220.0,-52.0,0.008069856895642723,0.0005548115916218469,,,0.008042829623891627,0.6505347631239966,piqa
757,llama2_07B,llama2_70B,1838.0,0.7687704026115343,0.8079434167573449,254.0,-72.0,0.008671043226610026,7.3500272001960554e-06,,,0.008622766502216076,0.5908918747705777,piqa
758,llama2_07B,llama_07B,1838.0,0.7687704026115343,0.795429815016322,217.0,-49.0,0.008014646280008832,0.0010728064679623906,,,0.007990486311571881,0.6559766393952899,piqa
759,llama2_07B,llama_13B,1838.0,0.7687704026115343,0.7992383025027203,240.0,-56.0,0.008428690633748459,0.0003641105071832031,,,0.008398676669674534,0.6174819244239048,piqa
760,llama2_07B,llama_33B,1838.0,0.7687704026115343,0.8215451577801959,241.0,-97.0,0.00844623215248097,3.6453357949260385e-10,,,0.008356046225905685,0.6071625336101516,piqa
761,llama2_07B,llama_65B,1838.0,0.7687704026115343,0.8264417845484222,256.0,-106.0,0.008705114254624592,2.7693821434774688e-11,,,0.008600549106248374,0.5800449162606207,piqa
762,llama2_07B,mpt-30b,1838.0,0.7687704026115343,0.8122959738846572,248.0,-80.0,0.008568017273135812,4.2187005991216815e-07,,,0.008507654992230688,0.5989085438920622,piqa
763,llama2_07B,pythia-1.4b-deduped-v0,1838.0,0.7687704026115343,0.6958650707290533,364.0,134.0,0.010380187175374816,1.7765846708079155e-12,,,0.010239944027508895,0.506990057544362,piqa
764,llama2_07B,pythia-12b-deduped-v0,1838.0,0.7687704026115343,0.7698585418933623,252.0,-2.0,0.008636837794552526,0.9497878353175612,,,0.008636800500493933,0.6137248061395129,piqa
765,llama2_07B,pythia-1b-deduped,1838.0,0.7687704026115343,0.7013057671381937,310.0,124.0,0.009579334527562029,1.4285858699422994e-12,,,0.009449197294606838,0.5781460861316894,piqa
766,llama2_07B,pythia-2.8b-deduped,1838.0,0.7687704026115343,0.7372143634385201,268.0,58.0,0.008906803886694722,0.0004757129948780286,,,0.008876338200285659,0.6107445408571532,piqa
767,llama2_07B,pythia-6.9b-deduped-v0,1838.0,0.7687704026115343,0.7611534276387377,242.0,14.0,0.008463737315617,0.40338944420856315,,,0.008461872331104459,0.6340194325341467,piqa
768,llama2_07B,stablelm-3b-4e1t,1838.0,0.7687704026115343,0.7976060935799782,243.0,-53.0,0.008481206348269802,0.0008152000289809149,,,0.008454494000687584,0.613388012389635,piqa
769,llama2_07B,stablelm-base-alpha-7b-v2,1838.0,0.7687704026115343,0.8003264417845484,242.0,-58.0,0.008463737315617,0.00023314366555773983,,,0.008431670873413993,0.6137778324015625,piqa
770,llama2_13B,Meta-Llama-3-70B,1838.0,0.7970620239390642,0.8443960826985855,201.0,-87.0,0.007713518432403605,7.157293314035475e-10,,,0.00763409270569222,0.6380243437776402,piqa
771,llama2_13B,Meta-Llama-3-8B,1838.0,0.7970620239390642,0.8106637649619152,205.0,-25.0,0.0077898917645682015,0.09345093417663423,,,0.007783428345940495,0.6470042871089715,piqa
772,llama2_13B,Mistral-7B-v0.1,1838.0,0.7970620239390642,0.8280739934711643,189.0,-57.0,0.007479720938448052,4.090026923466997e-05,,,0.007444660539885696,0.666399170267133,piqa
773,llama2_13B,Mixtral-8x22B-v0.1,1838.0,0.7970620239390642,0.8541893362350381,209.0,-105.0,0.007865523555386812,1.9186860642171639e-13,,,0.007751830319893347,0.6194843410338263,piqa
774,llama2_13B,Mixtral-8x7B-v0.1,1838.0,0.7970620239390642,0.8367791077257889,203.0,-73.0,0.0077517991560255755,3.2768713025004763e-07,,,0.007696242542403783,0.6373509950484676,piqa
775,llama2_13B,Qwen1.5-0.5B,1838.0,0.7970620239390642,0.6947769314472253,348.0,188.0,0.010149487544166285,7.629756948988917e-25,,,0.00986508541117415,0.5262796346100596,piqa
776,llama2_13B,Qwen1.5-1.8B,1838.0,0.7970620239390642,0.7437431991294886,274.0,98.0,0.009005955036586969,3.175135183226505e-09,,,0.008919668835111465,0.5869413654996157,piqa
777,llama2_13B,Qwen1.5-110B,1838.0,0.7970620239390642,0.8433079434167573,203.0,-85.0,0.0077517991560255755,2.192110406052816e-09,,,0.007676379129394298,0.6347047464641089,piqa
778,llama2_13B,Qwen1.5-14B,1838.0,0.7970620239390642,0.7992383025027203,206.0,-4.0,0.007808868386511058,0.8344962831598364,,,0.0078087033918274144,0.6521780841716598,piqa
779,llama2_13B,Qwen1.5-32B,1838.0,0.7970620239390642,0.8269858541893362,203.0,-55.0,0.0077517991560255755,0.0001381819021359954,,,0.007720311575373053,0.6418276745339164,piqa
780,llama2_13B,Qwen1.5-4B,1838.0,0.7970620239390642,0.7731229597388466,224.0,44.0,0.00814288876338181,0.003965230765294281,,,0.008123720984789987,0.6407577302766243,piqa
781,llama2_13B,Qwen1.5-72B,1838.0,0.7970620239390642,0.8269858541893362,209.0,-55.0,0.007865523555386812,0.00017332195594027915,,,0.007834493057360198,0.6310987008622764,piqa
782,llama2_13B,Qwen1.5-7B,1838.0,0.7970620239390642,0.79379760609358,220.0,6.0,0.008069856895642723,0.7361275190186886,,,0.008069497659671515,0.6322452383666033,piqa
783,llama2_13B,dbrx-base,1838.0,0.7970620239390642,0.8536452665941241,242.0,-104.0,0.008463737315617,1.7461810450732023e-11,,,0.008360198653079538,0.5565164408377571,piqa
784,llama2_13B,deepseek-llm-67b-base,1838.0,0.7970620239390642,0.8313384113166485,215.0,-63.0,0.007977626930693787,2.0728515696493618e-05,,,0.00793746306751956,0.6180910000845109,piqa
785,llama2_13B,deepseek-llm-7b-base,1838.0,0.7970620239390642,0.79379760609358,200.0,6.0,0.007694306650560909,0.7237710263128071,,,0.007693929879857075,0.6656820630324071,piqa
786,llama2_13B,deepseek-moe-16b-base,1838.0,0.7970620239390642,0.8003264417845484,208.0,-6.0,0.007846683950955363,0.7289185538924636,,,0.007846314497231941,0.6481134595834485,piqa
787,llama2_13B,falcon-40b,1838.0,0.7970620239390642,0.8307943416757345,214.0,-62.0,0.00795905268679423,2.701174293634887e-05,,,0.007920065627981386,0.620174352961007,piqa
788,llama2_13B,falcon-7b,1838.0,0.7970620239390642,0.8057671381936888,198.0,-16.0,0.00765573845455402,0.2863956298917921,,,0.00765304529083032,0.6618451349434641,piqa
789,llama2_13B,gemma-2b,1838.0,0.7970620239390642,0.7818280739934712,226.0,28.0,0.008179160162335641,0.07225758290098289,,,0.008171437876023561,0.6309243758629177,piqa
790,llama2_13B,gemma-7b,1838.0,0.7970620239390642,0.8106637649619152,203.0,-25.0,0.0077517991560255755,0.09184530038378091,,,0.00774530394936579,0.6504572310105576,piqa
791,llama2_13B,llama2_07B,1838.0,0.7970620239390642,0.7687704026115343,220.0,52.0,0.008069856895642723,0.0005548115916218469,,,0.008042829623891627,0.6505347631239966,piqa
792,llama2_13B,llama2_70B,1838.0,0.7970620239390642,0.8079434167573449,204.0,-20.0,0.007770868801461208,0.18329354783284546,,,0.0077667227014779384,0.6503042353635692,piqa
793,llama2_13B,llama_07B,1838.0,0.7970620239390642,0.795429815016322,181.0,3.0,0.007319708404283847,0.8818760916964364,,,0.007319609392895671,0.6965164579531444,piqa
