,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
612,gemma-2b,Qwen1.5-14B,1165.0,0.4171673819742489,0.455793991416309,255.0,-45.0,0.013707055298430311,0.005755672208924593,,,0.013660258614694302,0.5574404261100548,arc_challenge
613,gemma-2b,Qwen1.5-32B,1165.0,0.4171673819742489,0.5012875536480687,262.0,-98.0,0.013893917644840038,1.3379787108281445e-09,,,0.013673585970320638,0.558358393859031,arc_challenge
614,gemma-2b,Qwen1.5-4B,1165.0,0.4171673819742489,0.3948497854077253,234.0,26.0,0.013130522352599445,0.10199143403277074,,,0.013114232153018613,0.584407742676921,arc_challenge
615,gemma-2b,Qwen1.5-72B,1165.0,0.4171673819742489,0.5236051502145923,264.0,-124.0,0.01394684704658534,1.1952062364641806e-14,,,0.013593751516863638,0.563000827732616,arc_challenge
616,gemma-2b,Qwen1.5-7B,1165.0,0.4171673819742489,0.4206008583690987,258.0,-4.0,0.01378744927399915,0.8518854392846715,,,0.013787082301040757,0.5451282732267515,arc_challenge
617,gemma-2b,deepseek-llm-67b-base,1165.0,0.4171673819742489,0.5733905579399141,274.0,-182.0,0.01420853678733635,3.730526149911108e-30,,,0.013451149968817338,0.5678419900563361,arc_challenge
618,gemma-2b,deepseek-llm-7b-base,1165.0,0.4171673819742489,0.44635193133047213,194.0,-34.0,0.011955698092003536,0.01759642884876634,,,0.011925083285052604,0.6620957511287876,arc_challenge
619,gemma-2b,deepseek-moe-16b-base,1165.0,0.4171673819742489,0.47639484978540775,203.0,-69.0,0.012229877123412022,1.4560949563060667e-06,,,0.012106148336676606,0.6534286097403652,arc_challenge
620,gemma-2b,falcon-40b,1165.0,0.4171673819742489,0.544206008583691,242.0,-148.0,0.013353089430132229,1.314167296373679e-22,,,0.012823881598788311,0.6099805191247631,arc_challenge
621,gemma-2b,falcon-7b,1165.0,0.4171673819742489,0.4412017167381974,184.0,-28.0,0.011643484949571277,0.04624472804214922,,,0.011622173011399598,0.6786600491987332,arc_challenge
622,gemma-2b,gemma-7b,1165.0,0.4171673819742489,0.5339055793991416,246.0,-136.0,0.013462993254384653,8.919633912231815e-19,,,0.013021309426492824,0.5985457424721737,arc_challenge
623,gemma-2b,llama2_07B,1165.0,0.4171673819742489,0.4351931330472103,261.0,-21.0,0.013867377185754088,0.21565006963665637,,,0.013857317276929178,0.5424673486470807,arc_challenge
624,gemma-2b,llama2_13B,1165.0,0.4171673819742489,0.5021459227467812,293.0,-99.0,0.014692912247745656,7.506354074723496e-09,,,0.014480437996686947,0.5046850155697584,arc_challenge
625,gemma-2b,llama2_70B,1165.0,0.4171673819742489,0.5459227467811159,298.0,-150.0,0.014817748070070445,1.073944664858011e-18,,,0.014329538130972817,0.5128519199189107,arc_challenge
626,gemma-2b,llama_07B,1165.0,0.4171673819742489,0.44892703862660943,197.0,-37.0,0.012047784418556395,0.01014004234762565,,,0.012011798086326405,0.6573546743440447,arc_challenge
627,gemma-2b,llama_13B,1165.0,0.4171673819742489,0.4858369098712446,216.0,-80.0,0.012615397816909072,5.4454205685614224e-08,,,0.012453939903000453,0.6334961951752661,arc_challenge
628,gemma-2b,llama_33B,1165.0,0.4171673819742489,0.5381974248927038,245.0,-141.0,0.013435601581543801,3.0043770121716126e-20,,,0.012959234793539422,0.6021103117698764,arc_challenge
629,gemma-2b,llama_65B,1165.0,0.4171673819742489,0.551931330472103,255.0,-157.0,0.013707055298430311,4.441572215638512e-24,,,0.01312609033629923,0.5907520218315546,arc_challenge
630,gemma-2b,mpt-30b,1165.0,0.4171673819742489,0.4944206008583691,228.0,-90.0,0.012961089159263089,2.3551584330108016e-09,,,0.01276193692425962,0.6152746812271871,arc_challenge
631,gemma-2b,mpt-7b,1165.0,0.4171673819742489,0.4248927038626609,189.0,-9.0,0.01180062410718242,0.5607400079004065,,,0.01179845334514906,0.6673398126091531,arc_challenge
632,gemma-2b,pythia-1.4b-deduped-v0,1165.0,0.4171673819742489,0.27896995708154504,275.0,161.0,0.014234441160323604,2.335638172892099e-23,,,0.013646454802205043,0.5139810819201415,arc_challenge
633,gemma-2b,pythia-12b-deduped-v0,1165.0,0.4171673819742489,0.3811158798283262,198.0,42.0,0.012078323845038874,0.0034659860835590138,,,0.01203205199920872,0.6479755224867513,arc_challenge
634,gemma-2b,pythia-1b-deduped,1165.0,0.4171673819742489,0.2721030042918455,275.0,169.0,0.014234441160323604,9.093571170535631e-26,,,0.01358514173437114,0.515373569320695,arc_challenge
635,gemma-2b,pythia-2.8b-deduped,1165.0,0.4171673819742489,0.3278969957081545,240.0,104.0,0.0132977968968495,1.4215698993309276e-11,,,0.013038055287822531,0.5734399789179627,arc_challenge
636,gemma-2b,pythia-6.9b-deduped-v0,1165.0,0.4171673819742489,0.3579399141630901,207.0,69.0,0.012349780746728033,1.8550780303527445e-06,,,0.012227265335638848,0.6319840977390974,arc_challenge
637,gemma-2b,stablelm-3b-4e1t,1165.0,0.4171673819742489,0.39742489270386266,205.0,23.0,0.012289975161610603,0.12419617466066922,,,0.012276356400970802,0.6362187207568311,arc_challenge
638,gemma-2b,stablelm-base-alpha-7b-v2,1165.0,0.4171673819742489,0.4068669527896996,186.0,12.0,0.01170659373131833,0.4199949098683646,,,0.011702703312623405,0.6706711901133988,arc_challenge
639,gemma-7b,DeepSeek-V2,1165.0,0.5339055793991416,0.6017167381974249,211.0,-79.0,0.012468531370243735,5.5755314396272955e-08,,,0.012309231908997968,0.6387702429379755,arc_challenge
640,gemma-7b,Meta-Llama-3-70B,1165.0,0.5339055793991416,0.6497854077253219,233.0,-135.0,0.013102435641608368,1.4041444672734113e-19,,,0.012654940692765832,0.608991680744391,arc_challenge
641,gemma-7b,Meta-Llama-3-8B,1165.0,0.5339055793991416,0.5356223175965665,210.0,-2.0,0.012438949996729131,0.9450062419227652,,,0.012438848308596361,0.6377386054100695,arc_challenge
642,gemma-7b,Mistral-7B-v0.1,1165.0,0.5339055793991416,0.5416309012875536,193.0,-9.0,0.01192484462613717,0.5648284358631904,,,0.011922696480920609,0.6668686971865309,arc_challenge
643,gemma-7b,Mixtral-8x22B-v0.1,1165.0,0.5339055793991416,0.6188841201716738,203.0,-99.0,0.012229877123412022,2.1944553974460484e-12,,,0.011973775875207352,0.6556474237270318,arc_challenge
644,gemma-7b,Mixtral-8x7B-v0.1,1165.0,0.5339055793991416,0.6017167381974249,197.0,-79.0,0.012047784418556395,1.7828837048713303e-08,,,0.011882845831481272,0.6633745341704607,arc_challenge
645,gemma-7b,Qwen1.5-1.8B,1165.0,0.5339055793991416,0.34334763948497854,334.0,222.0,0.01568726771029791,1.6146210839983283e-36,,,0.014660183749137606,0.4726867890140756,arc_challenge
646,gemma-7b,Qwen1.5-110B,1165.0,0.5339055793991416,0.5502145922746781,227.0,-19.0,0.012932634483535934,0.23213103579452316,,,0.012923804483331962,0.6079562438132141,arc_challenge
647,gemma-7b,Qwen1.5-14B,1165.0,0.5339055793991416,0.455793991416309,241.0,91.0,0.013325471842283282,4.455510879856199e-09,,,0.013127487546408705,0.595961635358206,arc_challenge
648,gemma-7b,Qwen1.5-32B,1165.0,0.5339055793991416,0.5012875536480687,238.0,38.0,0.013242273494027049,0.01628891977394721,,,0.013207746130404142,0.592607728102677,arc_challenge
649,gemma-7b,Qwen1.5-4B,1165.0,0.5339055793991416,0.3948497854077253,304.0,162.0,0.01496617663018257,2.7306409186040188e-21,,,0.014400992221597929,0.5047971491498415,arc_challenge
650,gemma-7b,Qwen1.5-72B,1165.0,0.5339055793991416,0.5236051502145923,204.0,12.0,0.012259962967455537,0.4412857592479273,,,0.012256248202305888,0.6487992093212739,arc_challenge
651,gemma-7b,Qwen1.5-7B,1165.0,0.5339055793991416,0.4206008583690987,280.0,132.0,0.014363262258095717,1.4429282901280671e-15,,,0.013974390673850449,0.5381329136940299,arc_challenge
652,gemma-7b,dbrx-base,1165.0,0.5339055793991416,0.6592274678111588,286.0,-146.0,0.014516338648315676,1.715420582139146e-18,,,0.014044319381202012,0.5153740189363003,arc_challenge
653,gemma-7b,deepseek-llm-67b-base,1165.0,0.5339055793991416,0.5733905579399141,202.0,-46.0,0.012199717084593902,0.0014819724010223059,,,0.012144745571099347,0.6518093369003793,arc_challenge
654,gemma-7b,deepseek-llm-7b-base,1165.0,0.5339055793991416,0.44635193133047213,240.0,102.0,0.0132977968968495,3.5898462903083414e-11,,,0.013048044018342225,0.6000963434892602,arc_challenge
655,gemma-7b,deepseek-moe-16b-base,1165.0,0.5339055793991416,0.47639484978540775,217.0,67.0,0.012644566405713506,6.351396455890249e-06,,,0.012531800250189159,0.632829859167054,arc_challenge
656,gemma-7b,falcon-40b,1165.0,0.5339055793991416,0.544206008583691,192.0,-12.0,0.011893911124936497,0.42735458939658755,,,0.011890081996396545,0.6685418016803034,arc_challenge
657,gemma-7b,falcon-7b,1165.0,0.5339055793991416,0.4412017167381974,238.0,108.0,0.013242273494027049,1.6710744316491597e-12,,,0.012960747585512475,0.6049711659674164,arc_challenge
658,gemma-7b,gemma-2b,1165.0,0.5339055793991416,0.4171673819742489,246.0,136.0,0.013462993254384653,8.919633912231815e-19,,,0.013021309426492824,0.5985457424721737,arc_challenge
659,gemma-7b,llama2_07B,1165.0,0.5339055793991416,0.4351931330472103,291.0,115.0,0.014642679922087537,1.2756223884637218e-11,,,0.014354232844948078,0.5147352963157572,arc_challenge
660,gemma-7b,llama2_13B,1165.0,0.5339055793991416,0.5021459227467812,273.0,37.0,0.014182585100307558,0.029159389820174183,,,0.01415202826446197,0.5322695197399375,arc_challenge
661,gemma-7b,llama2_70B,1165.0,0.5339055793991416,0.5459227467811159,248.0,-14.0,0.013517610084140447,0.4091383616099857,,,0.01351302421077009,0.5717479031295294,arc_challenge
662,gemma-7b,llama_07B,1165.0,0.5339055793991416,0.44892703862660943,241.0,99.0,0.013325471842283282,1.5227862589244342e-10,,,0.013090821749432902,0.5976875534854431,arc_challenge
663,gemma-7b,llama_13B,1165.0,0.5339055793991416,0.4858369098712446,224.0,56.0,0.01284689231510366,0.00022221771173716072,,,0.012769467377299617,0.6190442369911153,arc_challenge
664,gemma-7b,llama_33B,1165.0,0.5339055793991416,0.5381974248927038,185.0,-5.0,0.011675081981747161,0.7687855622330494,,,0.011674404831731702,0.6807749231861355,arc_challenge
665,gemma-7b,llama_65B,1165.0,0.5339055793991416,0.551931330472103,193.0,-21.0,0.01192484462613717,0.14978339555605755,,,0.011913144482420226,0.6667590100354647,arc_challenge
666,gemma-7b,mpt-30b,1165.0,0.5339055793991416,0.4944206008583691,218.0,46.0,0.012673667862861287,0.0022312398001911103,,,0.012620760878042491,0.6279923025407537,arc_challenge
667,gemma-7b,mpt-7b,1165.0,0.5339055793991416,0.4248927038626609,261.0,127.0,0.013867377185754088,1.6868212094507355e-15,,,0.01349457140038223,0.5698806366646926,arc_challenge
668,gemma-7b,pythia-12b-deduped-v0,1165.0,0.5339055793991416,0.3811158798283262,292.0,178.0,0.01466781758852795,7.84943907213699e-27,,,0.013968053204559424,0.5312590752203444,arc_challenge
669,gemma-7b,pythia-6.9b-deduped-v0,1165.0,0.5339055793991416,0.3579399141630901,319.0,205.0,0.015330962317160302,1.4870843779724783e-32,,,0.014438141759433488,0.4930337123597523,arc_challenge
670,gemma-7b,stablelm-3b-4e1t,1165.0,0.5339055793991416,0.39742489270386266,281.0,159.0,0.014388888080892885,2.8821512789506353e-22,,,0.01382213001036759,0.5443115367150002,arc_challenge
671,gemma-7b,stablelm-base-alpha-7b-v2,1165.0,0.5339055793991416,0.4068669527896996,264.0,148.0,0.01394684704658534,1.2907948318249268e-20,,,0.013441037328698953,0.570690132669582,arc_challenge
672,llama2_07B,DeepSeek-V2,1165.0,0.4351931330472103,0.6017167381974249,312.0,-194.0,0.015161821229747376,9.130456488560046e-30,,,0.014355422409478477,0.5054907579601092,arc_challenge
673,llama2_07B,Meta-Llama-3-8B,1165.0,0.4351931330472103,0.5356223175965665,289.0,-117.0,0.014592274678111587,4.553025690299562e-12,,,0.014292548808113835,0.5187802494551876,arc_challenge
674,llama2_07B,Mistral-7B-v0.1,1165.0,0.4351931330472103,0.5416309012875536,292.0,-124.0,0.01466781758852795,2.6760892431079855e-13,,,0.014332494917903026,0.5156291900269734,arc_challenge
675,llama2_07B,Mixtral-8x22B-v0.1,1165.0,0.4351931330472103,0.6188841201716738,316.0,-214.0,0.015258702862344358,5.0924994839706404e-36,,,0.01427811604535459,0.5070235332428291,arc_challenge
676,llama2_07B,Mixtral-8x7B-v0.1,1165.0,0.4351931330472103,0.6017167381974249,278.0,-194.0,0.014311872961830958,6.075321154777435e-34,,,0.013454628840192011,0.5656136580423848,arc_challenge
677,llama2_07B,Qwen1.5-0.5B,1165.0,0.4351931330472103,0.2935622317596567,303.0,165.0,0.014941540931784729,3.7635193357406837e-22,,,0.014353792240474322,0.4720538491561252,arc_challenge
678,llama2_07B,Qwen1.5-1.8B,1165.0,0.4351931330472103,0.34334763948497854,313.0,107.0,0.015186099581934877,1.4521345405534088e-09,,,0.014945794281444755,0.4482089680294186,arc_challenge
679,llama2_07B,Qwen1.5-110B,1165.0,0.4351931330472103,0.5502145922746781,278.0,-134.0,0.014311872961830958,3.9333196084626697e-16,,,0.013909476602811407,0.5430672671592771,arc_challenge
680,llama2_07B,Qwen1.5-14B,1165.0,0.4351931330472103,0.455793991416309,270.0,-24.0,0.014104443540905565,0.16146869788461674,,,0.014091523683802728,0.5315693671011082,arc_challenge
681,llama2_07B,Qwen1.5-32B,1165.0,0.4351931330472103,0.5012875536480687,269.0,-77.0,0.014078299971550837,3.100110685161997e-06,,,0.013944488816108038,0.5431143876381299,arc_challenge
682,llama2_07B,Qwen1.5-4B,1165.0,0.4351931330472103,0.3948497854077253,277.0,47.0,0.01428610899321308,0.005615167148591355,,,0.014237128955538804,0.5129057329652197,arc_challenge
683,llama2_07B,Qwen1.5-72B,1165.0,0.4351931330472103,0.5236051502145923,267.0,-103.0,0.01402586664237613,2.6074883175280845e-10,,,0.013784604978037284,0.5530264635218465,arc_challenge
684,llama2_07B,Qwen1.5-7B,1165.0,0.4351931330472103,0.4206008583690987,251.0,17.0,0.013599124049574987,0.31253553826267383,,,0.01359240223572731,0.5602921318593963,arc_challenge
685,llama2_07B,deepseek-llm-67b-base,1165.0,0.4351931330472103,0.5733905579399141,283.0,-161.0,0.014440003297219504,1.1681479713942988e-22,,,0.013860739833992284,0.5436117357129,arc_challenge
686,llama2_07B,deepseek-llm-7b-base,1165.0,0.4351931330472103,0.44635193133047213,247.0,-13.0,0.013490329309443529,0.4452053301681267,,,0.013486367257531566,0.5701314657701054,arc_challenge
687,llama2_07B,deepseek-moe-16b-base,1165.0,0.4351931330472103,0.47639484978540775,250.0,-48.0,0.013572007125186176,0.0028786841082145457,,,0.013518218297409852,0.5701360498404855,arc_challenge
688,llama2_07B,falcon-40b,1165.0,0.4351931330472103,0.544206008583691,271.0,-127.0,0.014130538740905002,6.123013838005352e-15,,,0.013764862236007236,0.553035885723369,arc_challenge
689,llama2_07B,falcon-7b,1165.0,0.4351931330472103,0.4412017167381974,259.0,-7.0,0.013814143295648998,0.7093584078384756,,,0.01381302158205166,0.548523565636834,arc_challenge
690,llama2_07B,gemma-2b,1165.0,0.4351931330472103,0.4171673819742489,261.0,21.0,0.013867377185754088,0.21565006963665637,,,0.013857317276929178,0.5424673486470807,arc_challenge
691,llama2_07B,gemma-7b,1165.0,0.4351931330472103,0.5339055793991416,291.0,-115.0,0.014642679922087537,1.2756223884637218e-11,,,0.014354232844948078,0.5147352963157572,arc_challenge
692,llama2_07B,llama2_13B,1165.0,0.4351931330472103,0.5021459227467812,234.0,-78.0,0.013130522352599445,3.792615160621285e-07,,,0.01298317475244386,0.6039395541490913,arc_challenge
693,llama2_07B,llama2_70B,1165.0,0.4351931330472103,0.5459227467811159,257.0,-129.0,0.013760703469426093,3.2524465932694835e-16,,,0.013372825273808453,0.5780008565115095,arc_challenge
694,llama2_07B,llama_07B,1165.0,0.4351931330472103,0.44892703862660943,272.0,-16.0,0.014156585839030594,0.3631078712717848,,,0.014150866295000758,0.5269862446923627,arc_challenge
695,llama2_07B,llama_13B,1165.0,0.4351931330472103,0.4858369098712446,255.0,-59.0,0.013707055298430311,0.0002654757693886598,,,0.013626511903064298,0.563538211135071,arc_challenge
696,llama2_07B,llama_33B,1165.0,0.4351931330472103,0.5381974248927038,260.0,-120.0,0.013840785833988926,5.593703157410824e-14,,,0.013507781306227245,0.570009894376497,arc_challenge
697,llama2_07B,llama_65B,1165.0,0.4351931330472103,0.551931330472103,276.0,-136.0,0.014260298477112575,1.0295207498823972e-16,,,0.013844075428471322,0.5471925392881409,arc_challenge
698,llama2_07B,mpt-30b,1165.0,0.4351931330472103,0.4944206008583691,275.0,-69.0,0.014234441160323604,3.7780022401238214e-05,,,0.014128278318414306,0.5309623418388217,arc_challenge
699,llama2_07B,mpt-7b,1165.0,0.4351931330472103,0.4248927038626609,272.0,12.0,0.014156585839030594,0.5048625638301028,,,0.014153368879916426,0.5238908126653218,arc_challenge
700,llama2_07B,pythia-1.4b-deduped-v0,1165.0,0.4351931330472103,0.27896995708154504,338.0,182.0,0.01578092387197445,5.182470063864753e-24,,,0.015102598322791259,0.4075080935466292,arc_challenge
701,llama2_07B,pythia-12b-deduped-v0,1165.0,0.4351931330472103,0.3811158798283262,273.0,63.0,0.014182585100307558,0.00016477217809691868,,,0.014093812438124355,0.519673646925519,arc_challenge
702,llama2_07B,pythia-1b-deduped,1165.0,0.4351931330472103,0.2721030042918455,334.0,190.0,0.01568726771029791,1.6894501619345948e-26,,,0.014941858387744563,0.41643082137647336,arc_challenge
703,llama2_07B,pythia-2.8b-deduped,1165.0,0.4351931330472103,0.3278969957081545,301.0,125.0,0.014892147272873366,4.076607981940502e-13,,,0.014556583031363597,0.47117094410811317,arc_challenge
704,llama2_07B,pythia-6.9b-deduped-v0,1165.0,0.4351931330472103,0.3579399141630901,280.0,90.0,0.014363262258095717,8.156670529200462e-08,,,0.014183811355177097,0.5075070836904803,arc_challenge
705,llama2_07B,stablelm-3b-4e1t,1165.0,0.4351931330472103,0.39742489270386266,256.0,44.0,0.013733905579399141,0.007081274057885288,,,0.013689256753564978,0.5501687557626529,arc_challenge
706,llama2_07B,stablelm-base-alpha-7b-v2,1165.0,0.4351931330472103,0.4068669527896996,253.0,33.0,0.013653196326684004,0.04402513972110374,,,0.013627950623099488,0.5558573060432649,arc_challenge
707,llama2_13B,DeepSeek-V2,1165.0,0.5021459227467812,0.6017167381974249,290.0,-116.0,0.014617499026546268,7.651229300178108e-12,,,0.014323446109224742,0.511983641861372,arc_challenge
708,llama2_13B,Meta-Llama-3-70B,1165.0,0.5021459227467812,0.6497854077253219,310.0,-172.0,0.015113147520737346,1.726954124854675e-23,,,0.014480918422137773,0.4889869243019117,arc_challenge
709,llama2_13B,Meta-Llama-3-8B,1165.0,0.5021459227467812,0.5356223175965665,289.0,-39.0,0.014592274678111587,0.02522859751225321,,,0.014559276514701963,0.50484440187222,arc_challenge
710,llama2_13B,Mistral-7B-v0.1,1165.0,0.5021459227467812,0.5416309012875536,278.0,-46.0,0.014311872961830958,0.006849966322085321,,,0.014265043137621175,0.5242144714485995,arc_challenge
711,llama2_13B,Mixtral-8x22B-v0.1,1165.0,0.5021459227467812,0.6188841201716738,306.0,-136.0,0.015015326767841976,4.156513494638895e-15,,,0.014620613863922948,0.48764678508984294,arc_challenge
712,llama2_13B,Mixtral-8x7B-v0.1,1165.0,0.5021459227467812,0.6017167381974249,290.0,-116.0,0.014617499026546268,7.651229300178108e-12,,,0.014323446109224744,0.511983641861372,arc_challenge
713,llama2_13B,Qwen1.5-1.8B,1165.0,0.5021459227467812,0.34334763948497854,359.0,185.0,0.01626377280815143,2.6635865301265194e-23,,,0.015584123418459538,0.4054526564226582,arc_challenge
714,llama2_13B,Qwen1.5-110B,1165.0,0.5021459227467812,0.5502145922746781,280.0,-56.0,0.014363262258095717,0.0009786143588313828,,,0.014294053226390565,0.521523772362713,arc_challenge
715,llama2_13B,Qwen1.5-14B,1165.0,0.5021459227467812,0.455793991416309,296.0,54.0,0.014767940372605367,0.002015012080751645,,,0.01470536825516507,0.4941646313353368,arc_challenge
716,llama2_13B,Qwen1.5-32B,1165.0,0.5021459227467812,0.5012875536480687,305.0,1.0,0.014990771842551914,1.0,,,0.014990750748085733,0.4763897648785082,arc_challenge
717,llama2_13B,Qwen1.5-4B,1165.0,0.5021459227467812,0.3948497854077253,321.0,125.0,0.015378946667097783,2.380003341155373e-12,,,0.015054237268671933,0.46012359048203744,arc_challenge
718,llama2_13B,Qwen1.5-72B,1165.0,0.5021459227467812,0.5236051502145923,273.0,-25.0,0.014182585100307558,0.14621329780629644,,,0.014168642930554332,0.5317256334305589,arc_challenge
719,llama2_13B,Qwen1.5-7B,1165.0,0.5021459227467812,0.4206008583690987,309.0,95.0,0.015088751786478064,7.098240447460212e-08,,,0.014898410030609283,0.47625696722807814,arc_challenge
720,llama2_13B,dbrx-base,1165.0,0.5021459227467812,0.6592274678111588,359.0,-183.0,0.01626377280815143,8.290923562537634e-23,,,0.015599050665456589,0.4033256906391074,arc_challenge
721,llama2_13B,deepseek-llm-67b-base,1165.0,0.5021459227467812,0.5733905579399141,271.0,-83.0,0.014130538740905002,5.197246973402233e-07,,,0.013975522062381495,0.5399875125863715,arc_challenge
722,llama2_13B,deepseek-llm-7b-base,1165.0,0.5021459227467812,0.44635193133047213,275.0,65.0,0.014234441160323604,0.0001062221130177916,,,0.014140270094359036,0.5314302507185421,arc_challenge
723,llama2_13B,deepseek-moe-16b-base,1165.0,0.5021459227467812,0.47639484978540775,272.0,30.0,0.014156585839030594,0.07849045296058095,,,0.014136467834116083,0.5338499985281911,arc_challenge
724,llama2_13B,falcon-40b,1165.0,0.5021459227467812,0.544206008583691,259.0,-49.0,0.013814143295648998,0.002787531660860491,,,0.013759071786798055,0.5571723601278751,arc_challenge
725,llama2_13B,falcon-7b,1165.0,0.5021459227467812,0.4412017167381974,279.0,71.0,0.014337590633897052,2.5310921823717687e-05,,,0.014225974620428574,0.525183563940194,arc_challenge
726,llama2_13B,gemma-2b,1165.0,0.5021459227467812,0.4171673819742489,293.0,99.0,0.014692912247745656,7.506354074723496e-09,,,0.014480437996686947,0.5046850155697584,arc_challenge
727,llama2_13B,gemma-7b,1165.0,0.5021459227467812,0.5339055793991416,273.0,-37.0,0.014182585100307558,0.029159389820174183,,,0.01415202826446197,0.5322695197399374,arc_challenge
728,llama2_13B,llama2_07B,1165.0,0.5021459227467812,0.4351931330472103,234.0,78.0,0.013130522352599445,3.792615160621285e-07,,,0.01298317475244386,0.6039395541490912,arc_challenge
729,llama2_13B,llama2_70B,1165.0,0.5021459227467812,0.5459227467811159,231.0,-51.0,0.01304608081851559,0.000961296950781338,,,0.012982882473546637,0.605604570764391,arc_challenge
730,llama2_13B,llama_07B,1165.0,0.5021459227467812,0.44892703862660943,290.0,62.0,0.014617499026546268,0.00032511574012989493,,,0.014534103420281129,0.5052315974839166,arc_challenge
731,llama2_13B,llama_13B,1165.0,0.5021459227467812,0.4858369098712446,261.0,19.0,0.013867377185754088,0.2651692458280467,,,0.013859142745877956,0.5522795979616658,arc_challenge
732,llama2_13B,llama_33B,1165.0,0.5021459227467812,0.5381974248927038,260.0,-42.0,0.013840785833988926,0.01085898132209054,,,0.013800424664059306,0.5549470430755323,arc_challenge
733,llama2_13B,llama_65B,1165.0,0.5021459227467812,0.551931330472103,254.0,-58.0,0.013680152318033672,0.00032992906706337435,,,0.013602169867627668,0.566572146480693,arc_challenge
734,llama2_13B,mpt-30b,1165.0,0.5021459227467812,0.4944206008583691,261.0,9.0,0.013867377185754088,0.6205525815977578,,,0.0138655299945807,0.552018675507621,arc_challenge
735,llama2_13B,mpt-7b,1165.0,0.5021459227467812,0.4248927038626609,300.0,90.0,0.01486738890617062,2.2683447689318966e-07,,,0.014694095914745457,0.4912011667031203,arc_challenge
736,llama2_13B,pythia-12b-deduped-v0,1165.0,0.5021459227467812,0.3811158798283262,315.0,141.0,0.015234540213990427,1.0070051945940467e-15,,,0.014816126083014814,0.47384102413312373,arc_challenge
737,llama2_13B,pythia-2.8b-deduped,1165.0,0.5021459227467812,0.3278969957081545,359.0,203.0,0.01626377280815143,4.869485531158367e-28,,,0.015441758718789712,0.4102398697882537,arc_challenge
738,llama2_13B,pythia-6.9b-deduped-v0,1165.0,0.5021459227467812,0.3579399141630901,330.0,168.0,0.015593049033978498,5.0771904201515314e-21,,,0.015009765909983557,0.4533843677258759,arc_challenge
739,llama2_13B,stablelm-3b-4e1t,1165.0,0.5021459227467812,0.39742489270386266,316.0,122.0,0.015258702862344358,5.470036348862144e-12,,,0.014947063703487817,0.46835714733092754,arc_challenge
740,llama2_13B,stablelm-base-alpha-7b-v2,1165.0,0.5021459227467812,0.4068669527896996,289.0,111.0,0.014592274678111587,5.709590059818017e-11,,,0.01432278377681648,0.5136560571247143,arc_challenge
741,llama2_70B,DeepSeek-V2,1165.0,0.5459227467811159,0.6017167381974249,229.0,-65.0,0.012989481502507772,2.0812496646250364e-05,,,0.012886215615870368,0.6032947815738655,arc_challenge
742,llama2_70B,Meta-Llama-3-70B,1165.0,0.5459227467811159,0.6497854077253219,237.0,-121.0,0.013214424307588542,1.5100894984831973e-15,,,0.012859292128257352,0.595362250056835,arc_challenge
743,llama2_70B,Meta-Llama-3-8B,1165.0,0.5459227467811159,0.5356223175965665,254.0,12.0,0.013680152318033672,0.49014292555574385,,,0.01367682329628292,0.5611970734527069,arc_challenge
744,llama2_70B,Mistral-7B-v0.1,1165.0,0.5459227467811159,0.5416309012875536,239.0,5.0,0.01327006423497022,0.7959023900984111,,,0.013269468478235255,0.5865596768617765,arc_challenge
745,llama2_70B,Mixtral-8x22B-v0.1,1165.0,0.5459227467811159,0.6188841201716738,221.0,-85.0,0.012760574032033052,1.0648479970261823e-08,,,0.012580255966350458,0.6190578621670122,arc_challenge
746,llama2_70B,Mixtral-8x7B-v0.1,1165.0,0.5459227467811159,0.6017167381974249,209.0,-65.0,0.012409298107125289,8.158993046976242e-06,,,0.012301162656684652,0.6385117146680338,arc_challenge
747,llama2_70B,Qwen1.5-110B,1165.0,0.5459227467811159,0.5502145922746781,235.0,-5.0,0.013158549113095186,0.794212476445464,,,0.013157948307254494,0.5928328706527359,arc_challenge
748,llama2_70B,Qwen1.5-14B,1165.0,0.5459227467811159,0.455793991416309,279.0,105.0,0.014337590633897052,2.9697880915102743e-10,,,0.014092331521891151,0.5334854916764551,arc_challenge
749,llama2_70B,Qwen1.5-32B,1165.0,0.5459227467811159,0.5012875536480687,272.0,52.0,0.014156585839030594,0.0019316515197298997,,,0.014096055954147452,0.5350740785320747,arc_challenge
750,llama2_70B,Qwen1.5-4B,1165.0,0.5459227467811159,0.3948497854077253,336.0,176.0,0.015734165476243227,1.308564931567928e-22,,,0.015098787078854387,0.45453417638734894,arc_challenge
751,llama2_70B,Qwen1.5-72B,1165.0,0.5459227467811159,0.5236051502145923,236.0,26.0,0.013186516305353833,0.10345923511249465,,,0.013170295364285345,0.5936822408524659,arc_challenge
752,llama2_70B,Qwen1.5-7B,1165.0,0.5459227467811159,0.4206008583690987,290.0,146.0,0.014617499026546268,3.099124879743246e-18,,,0.014148854968502015,0.5255934114813572,arc_challenge
753,llama2_70B,dbrx-base,1165.0,0.5459227467811159,0.6592274678111588,294.0,-132.0,0.01471796411972725,7.590704868578979e-15,,,0.014338715418061,0.493712103601766,arc_challenge
