,model_a,model_b,total,accA,accB,sum(A!=B),sum(A-B),SE_signtest,pvalue,SE_pred(A-B),SE_x(A-B),SE(A-B),"corr(A,B)",benchmark_id
3505,deepseek-ai-deepseek-coder-V2-Base,m-a-p-OpenCodeInterpreter-SC2-7B,1000.0,0.467,0.389,326.0,78.0,0.01805547008526779,1.837607516735942e-05,,,0.017886195794522657,0.3426260755889661,DS1000
3506,deepseek-ai-deepseek-coder-V2-Base,meta-llama-Llama-3-70B,1000.0,0.467,0.409,244.0,58.0,0.015620499351813309,0.00024761956822579495,,,0.015512446615540696,0.5095914709363285,DS1000
3507,deepseek-ai-deepseek-coder-V2-Base,meta-llama-Llama-3-70b-chat-hf,1000.0,0.467,0.486,299.0,-19.0,0.017291616465790582,0.2978802299362041,,,0.017281174728588332,0.4011836835629702,DS1000
3508,deepseek-ai-deepseek-coder-V2-Base,meta-llama-Llama-3-8B,1000.0,0.467,0.315,260.0,152.0,0.0161245154965971,4.315239407461831e-22,,,0.015391426184730252,0.49145306902816177,DS1000
3509,deepseek-ai-deepseek-coder-V2-Base,microsoft-Phi-3-medium-4k-instruct,1000.0,0.467,0.406,261.0,61.0,0.016155494421403512,0.0001919565803034325,,,0.016039918952413693,0.4750805319368343,DS1000
3510,deepseek-ai-deepseek-coder-V2-Base,microsoft-Phi-3-mini-128k-instruct,1000.0,0.467,0.313,314.0,154.0,0.01772004514666935,1.151879167532947e-18,,,0.017037722852541064,0.37531179840674433,DS1000
3511,deepseek-ai-deepseek-coder-V2-Base,microsoft-Phi-3-mini-4k-instruct,1000.0,0.467,0.321,310.0,146.0,0.01760681686165901,4.5980510133708975e-17,,,0.016990703340356454,0.38250237396093406,DS1000
3512,deepseek-ai-deepseek-coder-V2-Base,microsoft-Phi-3-small-8k-instruct,1000.0,0.467,0.377,258.0,90.0,0.016062378404209012,2.1873680257840977e-08,,,0.0158082257068907,0.48364873932219127,DS1000
3513,deepseek-ai-deepseek-coder-V2-Base,microsoft-wavecoder-ds-6.7b,1000.0,0.467,0.328,265.0,139.0,0.016278820596099707,3.69812636373323e-18,,,0.015674150694694754,0.47740989919371396,DS1000
3514,deepseek-ai-deepseek-coder-V2-Base,microsoft-wavecoder-pro-6.7b,1000.0,0.467,0.312,299.0,155.0,0.017291616465790582,7.372899710725552e-20,,,0.016582370156283447,0.40794321063641376,DS1000
3515,deepseek-ai-deepseek-coder-V2-Base,microsoft-wavecoder-ultra-6.7b,1000.0,0.467,0.46,265.0,7.0,0.016278820596099707,0.7125181305934957,,,0.016277315503485212,0.46723302453409327,DS1000
3516,deepseek-ai-deepseek-coder-V2-Base,mistralai-Codestral-22B-v0.1,1000.0,0.467,0.512,249.0,-45.0,0.0157797338380595,0.0051935159879577366,,,0.01571543826942157,0.5048298142028905,DS1000
3517,deepseek-ai-deepseek-coder-V2-Base,mistralai-Mixtral-8x22B,1000.0,0.467,0.4,219.0,67.0,0.014798648586948742,7.021756886975094e-06,,,0.014646194044870497,0.5613405886373913,DS1000
3518,deepseek-ai-deepseek-coder-V2-Base,mistralai-Mixtral-8x7B-v0.1,1000.0,0.467,0.288,277.0,179.0,0.016643316977093238,9.01501983289549e-29,,,0.015651166090742248,0.46256698063313423,DS1000
3519,deepseek-ai-deepseek-coder-V2-Base,openchat-openchat-3.5-0106,1000.0,0.467,0.303,286.0,164.0,0.01691153452528776,2.9928424986598666e-23,,,0.016096707737919578,0.4383308042314072,DS1000
3520,deepseek-ai-deepseek-coder-V2-Instruct,Doubao-lite-4k,1000.0,0.233,0.157,230.0,76.0,0.015165750888103102,6.066408952331468e-07,,,0.01497411099197545,0.28231929498552716,DS1000
3521,deepseek-ai-deepseek-coder-V2-Instruct,Doubao-pro-4k,1000.0,0.233,0.291,218.0,-58.0,0.014764823060233401,0.00010378464023168098,,,0.01465046074360803,0.4436893944583191,DS1000
3522,deepseek-ai-deepseek-coder-V2-Instruct,ERNIE-Speed-8K,1000.0,0.233,0.088,189.0,145.0,0.01374772708486752,8.831929922460123e-29,,,0.012960516964997964,0.37989083617505126,DS1000
3523,deepseek-ai-deepseek-coder-V2-Instruct,Phind-Phind-CodeLlama-34B-v2,1000.0,0.233,0.404,325.0,-171.0,0.01802775637731995,4.1656436393488835e-22,,,0.017197645187641244,0.29824736950100467,DS1000
3524,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-CodeQwen1.5-7B,1000.0,0.233,0.276,245.0,-43.0,0.01565247584249853,0.007166671227678842,,,0.015593299843201888,0.358210143065762,DS1000
3525,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-Qwen1.5-110B-Chat,1000.0,0.233,0.402,291.0,-169.0,0.01705872210923198,3.0365236526555727e-24,,,0.016199969135773068,0.37792971731057967,DS1000
3526,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-Qwen1.5-14B,1000.0,0.233,0.248,249.0,-15.0,0.0157797338380595,0.37499863564655206,,,0.01577260282895629,0.3188834343626909,DS1000
3527,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-Qwen1.5-14B-Chat,1000.0,0.233,0.214,225.0,19.0,0.015000000000000001,0.23006418625550432,,,0.014987961836086985,0.3526285127156902,DS1000
3528,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-Qwen1.5-32B,1000.0,0.233,0.285,260.0,-52.0,0.0161245154965971,0.0015131955348102687,,,0.01604044887152476,0.3280111073648795,DS1000
3529,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-Qwen1.5-32B-Chat,1000.0,0.233,0.328,293.0,-95.0,0.01711724276862369,3.0443727841553584e-08,,,0.016851557791492156,0.29009770216247754,DS1000
3530,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-Qwen1.5-72B,1000.0,0.233,0.343,278.0,-110.0,0.01667333200053307,3.493579348798091e-11,,,0.016306440445419106,0.3442335759514358,DS1000
3531,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-Qwen1.5-72B-Chat,1000.0,0.233,0.355,280.0,-122.0,0.016733200530681513,1.9858372017911766e-13,,,0.016282383117959116,0.35239397750237383,DS1000
3532,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-Qwen1.5-7B,1000.0,0.233,0.201,220.0,32.0,0.014832396974191326,0.03637576472187175,,,0.014797837679877423,0.35514957289579563,DS1000
3533,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-Qwen2-0.5B,1000.0,0.233,0.039,214.0,194.0,0.014628738838327793,3.5799862469539845e-48,,,0.013280210841699766,0.24331397505090244,DS1000
3534,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-Qwen2-1.5B,1000.0,0.233,0.118,225.0,115.0,0.015000000000000001,7.43471445795165e-15,,,0.014552491195668184,0.26034594037776826,DS1000
3535,deepseek-ai-deepseek-coder-V2-Instruct,Qwen-Qwen2-7B,1000.0,0.233,0.31,247.0,-77.0,0.01571623364550171,1.0958401416566028e-06,,,0.015526461283885648,0.3875397479570055,DS1000
3536,deepseek-ai-deepseek-coder-V2-Instruct,Salesforce-codegen25-7b-mono_P,1000.0,0.233,0.156,199.0,77.0,0.014106735979665885,4.915869774026418e-08,,,0.013894999100395797,0.3823610635336468,DS1000
3537,deepseek-ai-deepseek-coder-V2-Instruct,THUDM-codegeex2-6b,1000.0,0.233,0.241,248.0,-8.0,0.015748015748023623,0.6567680752327192,,,0.015745983614877796,0.3144144510537743,DS1000
3538,deepseek-ai-deepseek-coder-V2-Instruct,WizardLM-WizardCoder-Python-34B-V1.0,1000.0,0.233,0.367,298.0,-134.0,0.017262676501632067,4.495082507556641e-15,,,0.016734515230504884,0.3214088488107043,DS1000
3539,deepseek-ai-deepseek-coder-V2-Instruct,bigcode-starcoder2-15b,1000.0,0.233,0.37,307.0,-137.0,0.01752141546793523,2.8662732819334954e-15,,,0.016977367287067804,0.3027411218730662,DS1000
3540,deepseek-ai-deepseek-coder-V2-Instruct,bigcode-starcoder2-3b,1000.0,0.233,0.273,260.0,-40.0,0.0161245154965971,0.01541558283317145,,,0.016074825037928096,0.3153526365787064,DS1000
3541,deepseek-ai-deepseek-coder-V2-Instruct,bigcode-starcoder2-7b,1000.0,0.233,0.314,279.0,-81.0,0.016703293088490067,1.42245068101445e-06,,,0.01650572627908266,0.3100790352555776,DS1000
3542,deepseek-ai-deepseek-coder-V2-Instruct,claude-3-haiku-20240307,1000.0,0.233,0.163,110.0,70.0,0.010488088481701515,8.637551655996456e-12,,,0.010251829105091445,0.6725800413644396,DS1000
3543,deepseek-ai-deepseek-coder-V2-Instruct,claude-3-opus-20240229,1000.0,0.233,0.216,121.0,17.0,0.011,0.14548652043450516,,,0.010986855783161987,0.6534207952101738,DS1000
3544,deepseek-ai-deepseek-coder-V2-Instruct,claude-3-sonnet-20240229,1000.0,0.233,0.232,139.0,1.0,0.011789826122551597,1.0,,,0.011789783713028834,0.6105244652280378,DS1000
3545,deepseek-ai-deepseek-coder-V2-Instruct,codellama-CodeLlama-13b-Instruct-hf,1000.0,0.233,0.079,230.0,154.0,0.015165750888103102,6.019967672666122e-26,,,0.014362590295625647,0.19813212575169792,DS1000
3546,deepseek-ai-deepseek-coder-V2-Instruct,codellama-CodeLlama-13b-Python-hf,1000.0,0.233,0.31,273.0,-77.0,0.016522711641858305,3.6768964644218645e-06,,,0.016342307058674427,0.3210488317178466,DS1000
3547,deepseek-ai-deepseek-coder-V2-Instruct,codellama-CodeLlama-13b-hf,1000.0,0.233,0.278,257.0,-45.0,0.016031219541881397,0.0059500938134387695,,,0.015967936623120724,0.32855285501262954,DS1000
3548,deepseek-ai-deepseek-coder-V2-Instruct,codellama-CodeLlama-34b-Instruct-hf,1000.0,0.233,0.052,193.0,181.0,0.013892443989449804,1.0918932026163481e-47,,,0.012658554419837995,0.3610049776163888,DS1000
3549,deepseek-ai-deepseek-coder-V2-Instruct,codellama-CodeLlama-34b-Python-hf,1000.0,0.233,0.389,310.0,-156.0,0.01760681686165901,2.1921688853703735e-19,,,0.016901597557627504,0.3171472345129182,DS1000
3550,deepseek-ai-deepseek-coder-V2-Instruct,codellama-CodeLlama-34b-hf,1000.0,0.233,0.346,307.0,-113.0,0.01752141546793523,1.0136182621174479e-10,,,0.01715316297363259,0.275401352811394,DS1000
3551,deepseek-ai-deepseek-coder-V2-Instruct,codellama-CodeLlama-70b-Instruct-hf,1000.0,0.233,0.087,162.0,146.0,0.012727922061357855,3.5593456271429425e-36,,,0.011861028623184413,0.4929262522958454,DS1000
3552,deepseek-ai-deepseek-coder-V2-Instruct,codellama-CodeLlama-70b-Python-hf,1000.0,0.233,0.389,318.0,-156.0,0.01783255450012701,6.78457648616831e-19,,,0.017136627439493457,0.2977388698715819,DS1000
3553,deepseek-ai-deepseek-coder-V2-Instruct,codellama-CodeLlama-70b-hf,1000.0,0.233,0.398,289.0,-165.0,0.016999999999999998,2.8173147726216106e-23,,,0.016179462290199884,0.37823151684727097,DS1000
3554,deepseek-ai-deepseek-coder-V2-Instruct,codellama-CodeLlama-7b-Python-hf,1000.0,0.233,0.26,261.0,-27.0,0.016155494421403512,0.10735914272089009,,,0.01613291666128602,0.29887414388791594,DS1000
3555,deepseek-ai-deepseek-coder-V2-Instruct,codellama-CodeLlama-7b-hf,1000.0,0.233,0.229,240.0,4.0,0.015491933384829668,0.8465015892198463,,,0.015491416978443258,0.324508444495892,DS1000
3556,deepseek-ai-deepseek-coder-V2-Instruct,codex002,1000.0,0.233,0.386,319.0,-153.0,0.01786057109949175,3.824356092982136e-18,,,0.01719276010418339,0.29184100300907856,DS1000
3557,deepseek-ai-deepseek-coder-V2-Instruct,deepseek-ai-deepseek-V2-Lite,1000.0,0.233,0.169,222.0,64.0,0.01489966442575134,2.082238884606977e-05,,,0.014761571732034502,0.3195423110758428,DS1000
3558,deepseek-ai-deepseek-coder-V2-Instruct,deepseek-ai-deepseek-V2-chat,1000.0,0.233,0.385,288.0,-152.0,0.01697056274847714,7.353722621133071e-20,,,0.016275625948024244,0.36603496476725483,DS1000
3559,deepseek-ai-deepseek-coder-V2-Instruct,deepseek-ai-deepseek-coder-1.3b-base,1000.0,0.233,0.175,238.0,58.0,0.015427248620541512,0.00020605421527234154,,,0.01531783274487615,0.2753253503137138,DS1000
3560,deepseek-ai-deepseek-coder-V2-Instruct,deepseek-ai-deepseek-coder-33b-base,1000.0,0.233,0.417,320.0,-184.0,0.01788854381999832,5.330057372076453e-26,,,0.01691579143877105,0.32546290018686624,DS1000
3561,deepseek-ai-deepseek-coder-V2-Instruct,deepseek-ai-deepseek-coder-6.7b-base,1000.0,0.233,0.311,266.0,-78.0,0.016309506430300092,1.997693508590301e-06,,,0.016121910556754746,0.3400147580890771,DS1000
3562,deepseek-ai-deepseek-coder-V2-Instruct,deepseek-ai-deepseek-coder-7b-base-v1.5,1000.0,0.233,0.342,279.0,-109.0,0.016703293088490067,5.783953222295044e-11,,,0.016343775573593757,0.34064974883674953,DS1000
3563,deepseek-ai-deepseek-coder-V2-Instruct,deepseek-ai-deepseek-coder-V2-Lite-Base,1000.0,0.233,0.305,266.0,-72.0,0.016309506430300092,1.1954004713615626e-05,,,0.01614979876035612,0.3336267619613714,DS1000
3564,deepseek-ai-deepseek-coder-V2-Instruct,deepseek-ai-deepseek-llm-67b-chat,1000.0,0.233,0.407,330.0,-174.0,0.01816590212458495,1.6069987458661695e-22,,,0.017312538808620763,0.2897160796707248,DS1000
3565,deepseek-ai-deepseek-coder-V2-Instruct,google-codegemma-1.1-2b,1000.0,0.233,0.166,213.0,67.0,0.014594519519326424,5.1664070543545356e-06,,,0.014439909972018524,0.3453528460511158,DS1000
3566,deepseek-ai-deepseek-coder-V2-Instruct,google-codegemma-1.1-7b-it,1000.0,0.233,0.297,248.0,-64.0,0.015748015748023623,5.7912557219228594e-05,,,0.01561742616438445,0.3716951256579591,DS1000
3567,deepseek-ai-deepseek-coder-V2-Instruct,google-codegemma-2b,1000.0,0.233,0.133,226.0,100.0,0.01503329637837291,2.1394801488408572e-11,,,0.014696938456699069,0.2717540788997493,DS1000
3568,deepseek-ai-deepseek-coder-V2-Instruct,google-codegemma-7b,1000.0,0.233,0.348,301.0,-115.0,0.01734935157289747,2.8940214341814125e-11,,,0.01696393232714632,0.29257970061023336,DS1000
3569,deepseek-ai-deepseek-coder-V2-Instruct,google-codegemma-7b-it,1000.0,0.233,0.262,231.0,-29.0,0.015198684153570664,0.06520336158618661,,,0.015170992057212344,0.3817002237959327,DS1000
3570,deepseek-ai-deepseek-coder-V2-Instruct,google-gemma-1.1-2b-it,1000.0,0.233,0.085,234.0,148.0,0.015297058540778355,1.8902139139882044e-23,,,0.01456351605897422,0.18826062535968155,DS1000
3571,deepseek-ai-deepseek-coder-V2-Instruct,google-gemma-1.1-7b-it,1000.0,0.233,0.183,228.0,50.0,0.0150996688705415,0.0011275547447592963,,,0.015016657417681208,0.31421090620409325,DS1000
3572,deepseek-ai-deepseek-coder-V2-Instruct,google-gemma-2b,1000.0,0.233,0.103,216.0,130.0,0.014696938456699069,1.1295503496764315e-19,,,0.014110279940525631,0.2801715856019281,DS1000
3573,deepseek-ai-deepseek-coder-V2-Instruct,google-gemma-2b-it,1000.0,0.233,0.06,213.0,173.0,0.014594519519326424,1.0238999124749158e-36,,,0.013530373239493432,0.25917439758208144,DS1000
3574,deepseek-ai-deepseek-coder-V2-Instruct,google-gemma-7b,1000.0,0.233,0.261,232.0,-28.0,0.015231546211727818,0.07606238148279208,,,0.015205788371537991,0.3780407050199972,DS1000
3575,deepseek-ai-deepseek-coder-V2-Instruct,google-gemma-7b-it,1000.0,0.233,0.114,207.0,119.0,0.014387494569938158,2.8802845337074034e-17,,,0.013886648263710003,0.32331428381193517,DS1000
3576,deepseek-ai-deepseek-coder-V2-Instruct,gpt-3.5-turbo-0125,1000.0,0.233,0.394,263.0,-161.0,0.016217274740226856,1.6605853247677503e-24,,,0.015397369905279278,0.4366533962018835,DS1000
3577,deepseek-ai-deepseek-coder-V2-Instruct,gpt-3.5-turbo-0613,1000.0,0.233,0.386,279.0,-153.0,0.016703293088490067,8.719061543766877e-21,,,0.01598721364090691,0.38902091809984346,DS1000
3578,deepseek-ai-deepseek-coder-V2-Instruct,gpt-4o-2024-05-13,1000.0,0.233,0.201,90.0,32.0,0.009486832980505138,0.000972760707951367,,,0.009432709048836398,0.738827041246,DS1000
3579,deepseek-ai-deepseek-coder-V2-Instruct,ibm-granite-granite-20b-code-base,1000.0,0.233,0.3,275.0,-67.0,0.016583123951777,6.381777426623063e-05,,,0.01644721860984404,0.3050718888738693,DS1000
3580,deepseek-ai-deepseek-coder-V2-Instruct,ibm-granite-granite-34b-code-base,1000.0,0.233,0.348,303.0,-115.0,0.01740689518552921,3.3856338632096035e-11,,,0.017022778856579206,0.2876136523277594,DS1000
3581,deepseek-ai-deepseek-coder-V2-Instruct,ibm-granite-granite-3b-code-base,1000.0,0.233,0.228,245.0,5.0,0.01565247584249853,0.7983609834603493,,,0.0156516772264189,0.3094074248639616,DS1000
3582,deepseek-ai-deepseek-coder-V2-Instruct,ibm-granite-granite-8b-code-base,1000.0,0.233,0.338,281.0,-105.0,0.01676305461424021,3.4568014403840586e-10,,,0.016430915981770464,0.33128111019916584,DS1000
3583,deepseek-ai-deepseek-coder-V2-Instruct,m-a-p-OpenCodeInterpreter-CL-7B,1000.0,0.233,0.395,332.0,-162.0,0.0182208671582886,1.8221239150675893e-19,,,0.01748588001788872,0.2708099584021982,DS1000
3584,deepseek-ai-deepseek-coder-V2-Instruct,m-a-p-OpenCodeInterpreter-DS-1.3B,1000.0,0.233,0.25,261.0,-17.0,0.016155494421403512,0.32199452998210404,,,0.01614654761860875,0.2881682873788929,DS1000
3585,deepseek-ai-deepseek-coder-V2-Instruct,m-a-p-OpenCodeInterpreter-DS-6.7B,1000.0,0.233,0.42,327.0,-187.0,0.018083141320025125,3.007311765587437e-26,,,0.017088914535452505,0.31220041049819264,DS1000
3586,deepseek-ai-deepseek-coder-V2-Instruct,m-a-p-OpenCodeInterpreter-SC2-3B,1000.0,0.233,0.386,333.0,-153.0,0.018248287590894658,2.174118925070135e-17,,,0.017595198208602256,0.25782803272731086,DS1000
3587,deepseek-ai-deepseek-coder-V2-Instruct,m-a-p-OpenCodeInterpreter-SC2-7B,1000.0,0.233,0.389,378.0,-156.0,0.01944222209522358,5.986703048817106e-16,,,0.018805956503193343,0.1521761350615583,DS1000
3588,deepseek-ai-deepseek-coder-V2-Instruct,meta-llama-Llama-2-13b-hf,1000.0,0.233,0.116,231.0,117.0,0.015198684153570664,5.885084202128962e-15,,,0.014741472111020663,0.23617777926101827,DS1000
3589,deepseek-ai-deepseek-coder-V2-Instruct,meta-llama-Llama-2-70b-chat-hf,1000.0,0.233,0.037,204.0,196.0,0.0142828568570857,5.5597870010725e-54,,,0.012867944668827264,0.30551056915378555,DS1000
3590,deepseek-ai-deepseek-coder-V2-Instruct,meta-llama-Llama-2-70b-hf,1000.0,0.233,0.252,257.0,-19.0,0.016031219541881397,0.26147893517316795,,,0.016019956304559636,0.30121233064874414,DS1000
3591,deepseek-ai-deepseek-coder-V2-Instruct,meta-llama-Llama-2-7b-chat-hf,1000.0,0.233,0.064,223.0,169.0,0.014933184523068079,7.75835689430463e-33,,,0.013944138553528504,0.213477859605017,DS1000
3592,deepseek-ai-deepseek-coder-V2-Instruct,meta-llama-Llama-2-7b-hf,1000.0,0.233,0.069,224.0,164.0,0.014966629547095765,1.3901012452300615e-30,,,0.01403937320538207,0.21394218455595673,DS1000
3593,deepseek-ai-deepseek-coder-V2-Instruct,meta-llama-Llama-3-70B,1000.0,0.233,0.409,326.0,-176.0,0.01805547008526779,2.5017406952656373e-23,,,0.017176262690119758,0.3016874769923573,DS1000
3594,deepseek-ai-deepseek-coder-V2-Instruct,meta-llama-Llama-3-8B,1000.0,0.233,0.315,294.0,-82.0,0.017146428199482245,2.000507416781518e-06,,,0.016949218271058993,0.27297890994772706,DS1000
3595,deepseek-ai-deepseek-coder-V2-Instruct,meta-llama-Llama-3-8b-chat-hf,1000.0,0.233,0.178,179.0,55.0,0.013379088160259652,4.785355636539692e-05,,,0.013265556905007796,0.460878299443343,DS1000
3596,deepseek-ai-deepseek-coder-V2-Instruct,microsoft-Phi-3-medium-4k-instruct,1000.0,0.233,0.406,315.0,-173.0,0.01774823934929885,2.2881477852102906e-23,,,0.01688404572370023,0.32466905853042505,DS1000
3597,deepseek-ai-deepseek-coder-V2-Instruct,microsoft-Phi-3-mini-128k-instruct,1000.0,0.233,0.313,262.0,-80.0,0.016186414056238645,8.775370428875093e-07,,,0.015987495113369075,0.3523461771660523,DS1000
3598,deepseek-ai-deepseek-coder-V2-Instruct,microsoft-Phi-3-mini-4k-instruct,1000.0,0.233,0.321,272.0,-88.0,0.016492422502470645,1.0365426186177048e-07,,,0.01625595275583686,0.3354600933991087,DS1000
3599,deepseek-ai-deepseek-coder-V2-Instruct,microsoft-Phi-3-small-8k-instruct,1000.0,0.233,0.377,308.0,-144.0,0.017549928774784243,9.985061862140571e-17,,,0.016948864268734938,0.30827968337403727,DS1000
3600,deepseek-ai-deepseek-coder-V2-Instruct,microsoft-phi-1,1000.0,0.233,0.091,216.0,142.0,0.014696938456699069,1.5560321653622646e-23,,,0.01399414163141134,0.2697465131813849,DS1000
3601,deepseek-ai-deepseek-coder-V2-Instruct,microsoft-phi-1_5,1000.0,0.233,0.083,210.0,150.0,0.014491376746189439,2.88891510411013e-27,,,0.013693063937629153,0.2886208207319472,DS1000
3602,deepseek-ai-deepseek-coder-V2-Instruct,microsoft-phi-2,1000.0,0.233,0.215,240.0,18.0,0.015491933384829668,0.27245731767300824,,,0.015481472798154573,0.31038401705407725,DS1000
3603,deepseek-ai-deepseek-coder-V2-Instruct,microsoft-wavecoder-ds-6.7b,1000.0,0.233,0.328,283.0,-95.0,0.016822603841260723,1.7049674563405976e-08,,,0.0165521901874042,0.31529029127621316,DS1000
3604,deepseek-ai-deepseek-coder-V2-Instruct,microsoft-wavecoder-pro-6.7b,1000.0,0.233,0.312,253.0,-79.0,0.01590597372058687,7.717114578760817e-07,,,0.015708564542949173,0.37426612003925114,DS1000
3605,deepseek-ai-deepseek-coder-V2-Instruct,mistralai-Mistral-7B-Instruct-v0.3,1000.0,0.233,0.069,178.0,164.0,0.013341664064126334,5.423236218441511e-42,,,0.012292436699043847,0.4286030162440871,DS1000
3606,deepseek-ai-deepseek-coder-V2-Instruct,mistralai-Mistral-7B-v0.3,1000.0,0.233,0.197,248.0,36.0,0.015748015748023623,0.02605017210957798,,,0.01570681380802612,0.2682256979079863,DS1000
3607,deepseek-ai-deepseek-coder-V2-Instruct,mistralai-Mixtral-8x22B,1000.0,0.233,0.4,303.0,-167.0,0.01740689518552921,1.0966666279118294e-22,,,0.016586470390049835,0.34669148955517576,DS1000
3608,deepseek-ai-deepseek-coder-V2-Instruct,mistralai-Mixtral-8x22B-Instruct-v0.1,1000.0,0.233,0.199,224.0,34.0,0.014966629547095765,0.027237674815980478,,,0.01492796034292696,0.3414701835382546,DS1000
3609,deepseek-ai-deepseek-coder-V2-Instruct,mistralai-Mixtral-8x7B-Instruct-v0.1,1000.0,0.233,0.037,202.0,196.0,0.014212670403551895,4.274912791157267e-55,,,0.01278999609069526,0.31804227960760934,DS1000
3610,deepseek-ai-deepseek-coder-V2-Instruct,mistralai-Mixtral-8x7B-v0.1,1000.0,0.233,0.288,267.0,-55.0,0.016340134638368194,0.0009159968717999779,,,0.016247307469239324,0.3128858600485256,DS1000
3611,deepseek-ai-deepseek-coder-V2-Instruct,openchat-openchat-3.5-0106,1000.0,0.233,0.303,292.0,-70.0,0.017088007490635063,4.993688915048792e-05,,,0.016944025495731527,0.26458073734670035,DS1000
3612,deepseek-ai-deepseek-coder-V2-Instruct,smallcloudai-Refact-1_6B-fim,1000.0,0.233,0.057,234.0,176.0,0.015297058540778355,7.944298414843817e-34,,,0.01424864905877045,0.1501790623995269,DS1000
3613,deepseek-ai-deepseek-coder-V2-Instruct,stabilityai-stable-code-3b,1000.0,0.233,0.256,253.0,-23.0,0.01590597372058687,0.16649840414931355,,,0.015889336046543922,0.31628140039765734,DS1000
3614,deepseek-ai-deepseek-coder-V2-Lite-Base,Doubao-lite-4k,1000.0,0.305,0.157,244.0,148.0,0.015620499351813309,2.0810035456375033e-22,,,0.014902885626616078,0.36487312865507887,DS1000
3615,deepseek-ai-deepseek-coder-V2-Lite-Base,Doubao-pro-4k,1000.0,0.305,0.291,244.0,14.0,0.015620499351813309,0.4053238859067221,,,0.015614224284286429,0.4171849309038251,DS1000
