,benchmark_id,model,example_id,pass1,count,date,hyperparams
2185464,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/0,0.0,10.0,,T0.8
2185465,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/1,0.4,10.0,,T0.8
2185466,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/2,0.6,10.0,,T0.8
2185467,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/3,0.8,10.0,,T0.8
2185468,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/4,0.1,10.0,,T0.8
2185469,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/5,0.0,10.0,,T0.8
2185470,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/6,0.0,10.0,,T0.8
2185471,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/7,1.0,10.0,,T0.8
2185472,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/8,0.6,10.0,,T0.8
2185473,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/9,1.0,10.0,,T0.8
2185474,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/10,0.9,10.0,,T0.8
2185475,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/11,0.6,10.0,,T0.8
2185476,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/12,0.2,10.0,,T0.8
2185477,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/13,0.5,10.0,,T0.8
2185478,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/14,0.0,10.0,,T0.8
2185479,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/15,0.1,10.0,,T0.8
2185480,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/16,0.4,10.0,,T0.8
2185481,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/17,0.1,10.0,,T0.8
2185482,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/18,0.2,10.0,,T0.8
2185483,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/19,0.4,10.0,,T0.8
2185484,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/20,0.0,10.0,,T0.8
2185485,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/21,0.2,10.0,,T0.8
2185486,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/22,0.3,10.0,,T0.8
2185487,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/23,0.0,10.0,,T0.8
2185488,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/24,0.9,10.0,,T0.8
2185489,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/25,0.9,10.0,,T0.8
2185490,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/26,0.5,10.0,,T0.8
2185491,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/27,0.3,10.0,,T0.8
2185492,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/28,0.9,10.0,,T0.8
2185493,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/29,0.7,10.0,,T0.8
2185494,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/30,0.6,10.0,,T0.8
2185495,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/31,0.4,10.0,,T0.8
2185496,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/32,0.0,10.0,,T0.8
2185497,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/33,0.0,10.0,,T0.8
2185498,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/34,0.0,10.0,,T0.8
2185499,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/35,0.0,10.0,,T0.8
2185500,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/36,0.9,10.0,,T0.8
2185501,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/37,0.7,10.0,,T0.8
2185502,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/38,0.1,10.0,,T0.8
2185503,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/39,1.0,10.0,,T0.8
2185504,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/40,0.2,10.0,,T0.8
2185505,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/41,0.0,10.0,,T0.8
2185506,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/42,0.3,10.0,,T0.8
2185507,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/43,0.7,10.0,,T0.8
2185508,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/44,0.0,10.0,,T0.8
2185509,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/45,0.3,10.0,,T0.8
2185510,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/46,0.0,10.0,,T0.8
2185511,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/47,0.3,10.0,,T0.8
2185512,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/48,1.0,10.0,,T0.8
2185513,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/49,0.9,10.0,,T0.8
2185514,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/50,0.4,10.0,,T0.8
2185515,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/51,0.7,10.0,,T0.8
2185516,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/52,0.3,10.0,,T0.8
2185517,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/53,0.0,10.0,,T0.8
2185518,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/54,0.2,10.0,,T0.8
2185519,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/55,0.1,10.0,,T0.8
2185520,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/56,0.1,10.0,,T0.8
2185521,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/57,0.5,10.0,,T0.8
2185522,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/58,0.0,10.0,,T0.8
2185523,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/59,0.8,10.0,,T0.8
2185524,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/60,0.4,10.0,,T0.8
2185525,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/61,1.0,10.0,,T0.8
2185526,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/62,0.1,10.0,,T0.8
2185527,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/63,0.2,10.0,,T0.8
2185528,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/64,0.0,10.0,,T0.8
2185529,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/65,0.0,10.0,,T0.8
2185530,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/66,0.1,10.0,,T0.8
2185531,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/67,0.9,10.0,,T0.8
2185532,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/68,0.0,10.0,,T0.8
2185533,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/69,1.0,10.0,,T0.8
2185534,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/70,0.0,10.0,,T0.8
2185535,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/71,0.1,10.0,,T0.8
2185536,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/72,0.5,10.0,,T0.8
2185537,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/73,0.0,10.0,,T0.8
2185538,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/74,0.6,10.0,,T0.8
2185539,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/75,0.1,10.0,,T0.8
2185540,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/76,0.0,10.0,,T0.8
2185541,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/77,0.0,10.0,,T0.8
