,benchmark_id,model,example_id,pass1,count,date,hyperparams
2191758,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/0,0.0,10.0,,T0.8
2191759,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/1,0.4,10.0,,T0.8
2191760,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/2,0.6,10.0,,T0.8
2191761,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/3,0.8,10.0,,T0.8
2191762,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/4,0.1,10.0,,T0.8
2191763,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/5,0.0,10.0,,T0.8
2191764,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/6,0.0,10.0,,T0.8
2191765,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/7,1.0,10.0,,T0.8
2191766,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/8,0.6,10.0,,T0.8
2191767,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/9,1.0,10.0,,T0.8
2191768,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/10,0.9,10.0,,T0.8
2191769,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/11,0.6,10.0,,T0.8
2191770,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/12,0.2,10.0,,T0.8
2191771,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/13,0.5,10.0,,T0.8
2191772,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/14,0.0,10.0,,T0.8
2191773,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/15,0.1,10.0,,T0.8
2191774,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/16,0.4,10.0,,T0.8
2191775,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/17,0.1,10.0,,T0.8
2191776,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/18,0.2,10.0,,T0.8
2191777,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/19,0.4,10.0,,T0.8
2191778,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/20,0.0,10.0,,T0.8
2191779,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/21,0.2,10.0,,T0.8
2191780,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/22,0.3,10.0,,T0.8
2191781,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/23,0.0,10.0,,T0.8
2191782,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/24,0.9,10.0,,T0.8
2191783,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/25,0.9,10.0,,T0.8
2191784,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/26,0.5,10.0,,T0.8
2191785,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/27,0.3,10.0,,T0.8
2191786,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/28,0.9,10.0,,T0.8
2191787,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/29,0.7,10.0,,T0.8
2191788,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/30,0.6,10.0,,T0.8
2191789,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/31,0.4,10.0,,T0.8
2191790,CRUXEval-output-T0.8,codellama-13b+cot,CRUXEval-output/32,0.0,10.0,,T0.8
