,benchmark_id,model,example_id,pass1,count,date,hyperparams
2101464,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/0,1.0,1.0,,T0.2
2101465,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/1,1.0,1.0,,T0.2
2101466,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/2,0.0,1.0,,T0.2
2101467,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/3,1.0,1.0,,T0.2
2101468,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/4,1.0,1.0,,T0.2
2101469,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/5,1.0,1.0,,T0.2
2101470,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/6,1.0,1.0,,T0.2
2101471,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/7,1.0,1.0,,T0.2
2101472,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/8,1.0,1.0,,T0.2
2101473,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/9,1.0,1.0,,T0.2
2101474,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/10,1.0,1.0,,T0.2
2101475,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/11,1.0,1.0,,T0.2
2101476,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/12,0.0,1.0,,T0.2
2101477,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/13,1.0,1.0,,T0.2
2101478,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/14,1.0,1.0,,T0.2
2101479,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/15,0.0,1.0,,T0.2
2101480,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/16,0.0,1.0,,T0.2
2101481,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/17,1.0,1.0,,T0.2
2101482,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/18,1.0,1.0,,T0.2
2101483,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/19,1.0,1.0,,T0.2
2101484,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/20,1.0,1.0,,T0.2
2101485,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/21,0.0,1.0,,T0.2
2101486,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/22,1.0,1.0,,T0.2
2101487,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/23,1.0,1.0,,T0.2
2101488,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/24,1.0,1.0,,T0.2
2101489,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/25,1.0,1.0,,T0.2
2101490,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/26,1.0,1.0,,T0.2
2101491,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/27,1.0,1.0,,T0.2
2101492,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/28,0.0,1.0,,T0.2
2101493,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/29,1.0,1.0,,T0.2
2101494,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/30,0.0,1.0,,T0.2
2101495,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/31,1.0,1.0,,T0.2
2101496,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/32,1.0,1.0,,T0.2
2101497,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/33,0.0,1.0,,T0.2
2101498,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/34,1.0,1.0,,T0.2
2101499,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/35,1.0,1.0,,T0.2
2101500,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/36,1.0,1.0,,T0.2
2101501,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/37,1.0,1.0,,T0.2
2101502,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/38,1.0,1.0,,T0.2
2101503,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/39,1.0,1.0,,T0.2
2101504,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/40,1.0,1.0,,T0.2
2101505,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/41,1.0,1.0,,T0.2
2101506,CRUXEval-input-T0.2,claude-3-opus-20240229+cot,CRUXEval-input/42,1.0,1.0,,T0.2
